shell element
    1271       1       1       1
    1002       0       0       0       0       0       0    0.00  -20.00  150.00
    1003       0       0       0       0       0       0    0.00  -15.00  150.00
    1004       0       0       0       0       0       0    0.00  -10.00  150.00
    1005       0       0       0       0       0       0    0.00   -5.00  150.00
    1006       0       0       0       0       0       0    0.00    0.00  150.00
    1007       0       0       0       0       0       0    0.00    5.00  150.00
    1008       0       0       0       0       0       0    0.00   10.00  150.00
    1009       0       0       0       0       0       0    0.00   15.00  150.00
    1010       0       0       0       0       0       0    0.00   20.00  150.00
    1011       0       0       0       0       0       0    0.00  -20.00  145.00
    1012       0       0       0       0       0       0    0.00  -15.00  145.00
    1013       0       0       0       0       0       0    0.00  -10.00  145.00
    1014       0       0       0       0       0       0    0.00   -5.00  145.00
    1015       0       0       0       0       0       0    0.00    0.00  145.00
    1016       0       0       0       0       0       0    0.00    5.00  145.00
    1017       0       0       0       0       0       0    0.00   10.00  145.00
    1018       0       0       0       0       0       0    0.00   15.00  145.00
    1019       0       0       0       0       0       0    0.00   20.00  145.00
    1020       0       0       0       0       0       0    0.00  -20.00  140.00
    1021       0       0       0       0       0       0    0.00  -15.00  140.00
    1022       0       0       0       0       0       0    0.00  -10.00  140.00
    1023       0       0       0       0       0       0    0.00   -5.00  140.00
    1024       0       0       0       0       0       0    0.00    0.00  140.00
    1025       0       0       0       0       0       0    0.00    5.00  140.00
    1026       0       0       0       0       0       0    0.00   10.00  140.00
    1027       0       0       0       0       0       0    0.00   15.00  140.00
    1028       0       0       0       0       0       0    0.00   20.00  140.00
    1029       0       0       0       0       0       0    0.00  -20.00  135.00
    1030       0       0       0       0       0       0    0.00  -15.00  135.00
    1031       0       0       0       0       0       0    0.00  -10.00  135.00
    1032       0       0       0       0       0       0    0.00   -5.00  135.00
    1033       0       0       0       0       0       0    0.00    0.00  135.00
    1034       0       0       0       0       0       0    0.00    5.00  135.00
    1035       0       0       0       0       0       0    0.00   10.00  135.00
    1036       0       0       0       0       0       0    0.00   15.00  135.00
    1037       0       0       0       0       0       0    0.00   20.00  135.00
    1038       0       0       0       0       0       0    0.00  -20.00  130.00
    1039       0       0       0       0       0       0    0.00  -15.00  130.00
    1040       0       0       0       0       0       0    0.00  -10.00  130.00
    1041       0       0       0       0       0       0    0.00   -5.00  130.00
    1042       0       0       0       0       0       0    0.00    0.00  130.00
    1043       0       0       0       0       0       0    0.00    5.00  130.00
    1044       0       0       0       0       0       0    0.00   10.00  130.00
    1045       0       0       0       0       0       0    0.00   15.00  130.00
    1046       0       0       0       0       0       0    0.00   20.00  130.00
    1047       0       0       0       0       0       0    0.00  -20.00  125.00
    1048       0       0       0       0       0       0    0.00  -15.00  125.00
    1049       0       0       0       0       0       0    0.00  -10.00  125.00
    1050       0       0       0       0       0       0    0.00   -5.00  125.00
    1051       0       0       0       0       0       0    0.00    0.00  125.00
    1052       0       0       0       0       0       0    0.00    5.00  125.00
    1053       0       0       0       0       0       0    0.00   10.00  125.00
    1054       0       0       0       0       0       0    0.00   15.00  125.00
    1055       0       0       0       0       0       0    0.00   20.00  125.00
    1056       0       0       0       0       0       0    0.00  -20.00  120.00
    1057       0       0       0       0       0       0    0.00  -15.00  120.00
    1058       0       0       0       0       0       0    0.00  -10.00  120.00
    1059       0       0       0       0       0       0    0.00   -5.00  120.00
    1060       0       0       0       0       0       0    0.00    0.00  120.00
    1061       0       0       0       0       0       0    0.00    5.00  120.00
    1062       0       0       0       0       0       0    0.00   10.00  120.00
    1063       0       0       0       0       0       0    0.00   15.00  120.00
    1064       0       0       0       0       0       0    0.00   20.00  120.00
    1065       0       0       0       0       0       0    0.00  -20.00  115.00
    1066       0       0       0       0       0       0    0.00  -15.00  115.00
    1067       0       0       0       0       0       0    0.00  -10.00  115.00
    1068       0       0       0       0       0       0    0.00   -5.00  115.00
    1069       0       0       0       0       0       0    0.00    0.00  115.00
    1070       0       0       0       0       0       0    0.00    5.00  115.00
    1071       0       0       0       0       0       0    0.00   10.00  115.00
    1072       0       0       0       0       0       0    0.00   15.00  115.00
    1073       0       0       0       0       0       0    0.00   20.00  115.00
    1074       0       0       0       0       0       0    0.00  -20.00  110.00
    1075       0       0       0       0       0       0    0.00  -15.00  110.00
    1076       0       0       0       0       0       0    0.00  -10.00  110.00
    1077       0       0       0       0       0       0    0.00   -5.00  110.00
    1078       0       0       0       0       0       0    0.00    0.00  110.00
    1079       0       0       0       0       0       0    0.00    5.00  110.00
    1080       0       0       0       0       0       0    0.00   10.00  110.00
    1081       0       0       0       0       0       0    0.00   15.00  110.00
    1082       0       0       0       0       0       0    0.00   20.00  110.00
    1083       0       0       0       0       0       0    0.00  -20.00  105.00
    1084       0       0       0       0       0       0    0.00  -15.00  105.00
    1085       0       0       0       0       0       0    0.00  -10.00  105.00
    1086       0       0       0       0       0       0    0.00   -5.00  105.00
    1087       0       0       0       0       0       0    0.00    0.00  105.00
    1088       0       0       0       0       0       0    0.00    5.00  105.00
    1089       0       0       0       0       0       0    0.00   10.00  105.00
    1090       0       0       0       0       0       0    0.00   15.00  105.00
    1091       0       0       0       0       0       0    0.00   20.00  105.00
    1092       0       0       0       0       0       0    0.00  -20.00  100.00
    1093       0       0       0       0       0       0    0.00  -15.00  100.00
    1094       0       0       0       0       0       0    0.00  -10.00  100.00
    1095       0       0       0       0       0       0    0.00   -5.00  100.00
    1096       0       0       0       0       0       0    0.00    0.00  100.00
    1097       0       0       0       0       0       0    0.00    5.00  100.00
    1098       0       0       0       0       0       0    0.00   10.00  100.00
    1099       0       0       0       0       0       0    0.00   15.00  100.00
    1100       0       0       0       0       0       0    0.00   20.00  100.00
    1101       0       0       0       0       0       0    0.00  -20.00   95.00
    1102       0       0       0       0       0       0    0.00  -15.00   95.00
    1103       0       0       0       0       0       0    0.00  -10.00   95.00
    1104       0       0       0       0       0       0    0.00   -5.00   95.00
    1105       0       0       0       0       0       0    0.00    0.00   95.00
    1106       0       0       0       0       0       0    0.00    5.00   95.00
    1107       0       0       0       0       0       0    0.00   10.00   95.00
    1108       0       0       0       0       0       0    0.00   15.00   95.00
    1109       0       0       0       0       0       0    0.00   20.00   95.00
    1110       0       0       0       0       0       0    0.00  -20.00   90.00
    1111       0       0       0       0       0       0    0.00  -15.00   90.00
    1112       0       0       0       0       0       0    0.00  -10.00   90.00
    1113       0       0       0       0       0       0    0.00   -5.00   90.00
    1114       0       0       0       0       0       0    0.00    0.00   90.00
    1115       0       0       0       0       0       0    0.00    5.00   90.00
    1116       0       0       0       0       0       0    0.00   10.00   90.00
    1117       0       0       0       0       0       0    0.00   15.00   90.00
    1118       0       0       0       0       0       0    0.00   20.00   90.00
    1119       0       0       0       0       0       0    0.00  -20.00   85.00
    1120       0       0       0       0       0       0    0.00  -15.00   85.00
    1121       0       0       0       0       0       0    0.00  -10.00   85.00
    1122       0       0       0       0       0       0    0.00   -5.00   85.00
    1123       0       0       0       0       0       0    0.00    0.00   85.00
    1124       0       0       0       0       0       0    0.00    5.00   85.00
    1125       0       0       0       0       0       0    0.00   10.00   85.00
    1126       0       0       0       0       0       0    0.00   15.00   85.00
    1127       0       0       0       0       0       0    0.00   20.00   85.00
    1128       0       0       0       0       0       0    0.00  -20.00   80.00
    1129       0       0       0       0       0       0    0.00  -15.00   80.00
    1130       0       0       0       0       0       0    0.00  -10.00   80.00
    1131       0       0       0       0       0       0    0.00   -5.00   80.00
    1132       0       0       0       0       0       0    0.00    0.00   80.00
    1133       0       0       0       0       0       0    0.00    5.00   80.00
    1134       0       0       0       0       0       0    0.00   10.00   80.00
    1135       0       0       0       0       0       0    0.00   15.00   80.00
    1136       0       0       0       0       0       0    0.00   20.00   80.00
    1137       0       0       0       0       0       0    0.00  -20.00   75.00
    1138       0       0       0       0       0       0    0.00  -15.00   75.00
    1139       0       0       0       0       0       0    0.00  -10.00   75.00
    1140       0       0       0       0       0       0    0.00   -5.00   75.00
    1141       0       0       0       0       0       0    0.00    0.00   75.00
    1142       0       0       0       0       0       0    0.00    5.00   75.00
    1143       0       0       0       0       0       0    0.00   10.00   75.00
    1144       0       0       0       0       0       0    0.00   15.00   75.00
    1145       0       0       0       0       0       0    0.00   20.00   75.00
    1146       0       0       0       0       0       0    0.00  -20.00   70.00
    1147       0       0       0       0       0       0    0.00  -15.00   70.00
    1148       0       0       0       0       0       0    0.00  -10.00   70.00
    1149       0       0       0       0       0       0    0.00   -5.00   70.00
    1150       0       0       0       0       0       0    0.00    0.00   70.00
    1151       0       0       0       0       0       0    0.00    5.00   70.00
    1152       0       0       0       0       0       0    0.00   10.00   70.00
    1153       0       0       0       0       0       0    0.00   15.00   70.00
    1154       0       0       0       0       0       0    0.00   20.00   70.00
    1155       0       0       0       0       0       0    0.00  -20.00   65.00
    1156       0       0       0       0       0       0    0.00  -15.00   65.00
    1157       0       0       0       0       0       0    0.00  -10.00   65.00
    1158       0       0       0       0       0       0    0.00   -5.00   65.00
    1159       0       0       0       0       0       0    0.00    0.00   65.00
    1160       0       0       0       0       0       0    0.00    5.00   65.00
    1161       0       0       0       0       0       0    0.00   10.00   65.00
    1162       0       0       0       0       0       0    0.00   15.00   65.00
    1163       0       0       0       0       0       0    0.00   20.00   65.00
    1164       0       0       0       0       0       0    0.00  -20.00   60.00
    1165       0       0       0       0       0       0    0.00  -15.00   60.00
    1166       0       0       0       0       0       0    0.00  -10.00   60.00
    1167       0       0       0       0       0       0    0.00   -5.00   60.00
    1168       0       0       0       0       0       0    0.00    0.00   60.00
    1169       0       0       0       0       0       0    0.00    5.00   60.00
    1170       0       0       0       0       0       0    0.00   10.00   60.00
    1171       0       0       0       0       0       0    0.00   15.00   60.00
    1172       0       0       0       0       0       0    0.00   20.00   60.00
    1173       0       0       0       0       0       0    0.00  -20.00   55.00
    1174       0       0       0       0       0       0    0.00  -15.00   55.00
    1175       0       0       0       0       0       0    0.00  -10.00   55.00
    1176       0       0       0       0       0       0    0.00   -5.00   55.00
    1177       0       0       0       0       0       0    0.00    0.00   55.00
    1178       0       0       0       0       0       0    0.00    5.00   55.00
    1179       0       0       0       0       0       0    0.00   10.00   55.00
    1180       0       0       0       0       0       0    0.00   15.00   55.00
    1181       0       0       0       0       0       0    0.00   20.00   55.00
    1182       0       0       0       0       0       0    0.00  -20.00   50.00
    1183       0       0       0       0       0       0    0.00  -15.00   50.00
    1184       0       0       0       0       0       0    0.00  -10.00   50.00
    1185       0       0       0       0       0       0    0.00   -5.00   50.00
    1186       0       0       0       0       0       0    0.00    0.00   50.00
    1187       0       0       0       0       0       0    0.00    5.00   50.00
    1188       0       0       0       0       0       0    0.00   10.00   50.00
    1189       0       0       0       0       0       0    0.00   15.00   50.00
    1190       0       0       0       0       0       0    0.00   20.00   50.00
    1191       0       0       0       0       0       0    0.00  -20.00   45.00
    1192       0       0       0       0       0       0    0.00  -15.00   45.00
    1193       0       0       0       0       0       0    0.00  -10.00   45.00
    1194       0       0       0       0       0       0    0.00   -5.00   45.00
    1195       0       0       0       0       0       0    0.00    0.00   45.00
    1196       0       0       0       0       0       0    0.00    5.00   45.00
    1197       0       0       0       0       0       0    0.00   10.00   45.00
    1198       0       0       0       0       0       0    0.00   15.00   45.00
    1199       0       0       0       0       0       0    0.00   20.00   45.00
    1200       0       0       0       0       0       0    0.00  -20.00   40.00
    1201       0       0       0       0       0       0    0.00  -15.00   40.00
    1202       0       0       0       0       0       0    0.00  -10.00   40.00
    1203       0       0       0       0       0       0    0.00   -5.00   40.00
    1204       0       0       0       0       0       0    0.00    0.00   40.00
    1205       0       0       0       0       0       0    0.00    5.00   40.00
    1206       0       0       0       0       0       0    0.00   10.00   40.00
    1207       0       0       0       0       0       0    0.00   15.00   40.00
    1208       0       0       0       0       0       0    0.00   20.00   40.00
    1209       0       0       0       0       0       0    0.00  -20.00   35.00
    1210       0       0       0       0       0       0    0.00  -15.00   35.00
    1211       0       0       0       0       0       0    0.00  -10.00   35.00
    1212       0       0       0       0       0       0    0.00   -5.00   35.00
    1213       0       0       0       0       0       0    0.00    0.00   35.00
    1214       0       0       0       0       0       0    0.00    5.00   35.00
    1215       0       0       0       0       0       0    0.00   10.00   35.00
    1216       0       0       0       0       0       0    0.00   15.00   35.00
    1217       0       0       0       0       0       0    0.00   20.00   35.00
    1218       0       0       0       0       0       0    0.00  -20.00   30.00
    1219       0       0       0       0       0       0    0.00  -15.00   30.00
    1220       0       0       0       0       0       0    0.00  -10.00   30.00
    1221       0       0       0       0       0       0    0.00   -5.00   30.00
    1222       0       0       0       0       0       0    0.00    0.00   30.00
    1223       0       0       0       0       0       0    0.00    5.00   30.00
    1224       0       0       0       0       0       0    0.00   10.00   30.00
    1225       0       0       0       0       0       0    0.00   15.00   30.00
    1226       0       0       0       0       0       0    0.00   20.00   30.00
    1227       0       0       0       0       0       0    0.00  -20.00   25.00
    1228       0       0       0       0       0       0    0.00  -15.00   25.00
    1229       0       0       0       0       0       0    0.00  -10.00   25.00
    1230       0       0       0       0       0       0    0.00   -5.00   25.00
    1231       0       0       0       0       0       0    0.00    0.00   25.00
    1232       0       0       0       0       0       0    0.00    5.00   25.00
    1233       0       0       0       0       0       0    0.00   10.00   25.00
    1234       0       0       0       0       0       0    0.00   15.00   25.00
    1235       0       0       0       0       0       0    0.00   20.00   25.00
    1236       0       0       0       0       0       0    0.00  -20.00   20.00
    1237       0       0       0       0       0       0    0.00  -15.00   20.00
    1238       0       0       0       0       0       0    0.00  -10.00   20.00
    1239       0       0       0       0       0       0    0.00   -5.00   20.00
    1240       0       0       0       0       0       0    0.00    0.00   20.00
    1241       0       0       0       0       0       0    0.00    5.00   20.00
    1242       0       0       0       0       0       0    0.00   10.00   20.00
    1243       0       0       0       0       0       0    0.00   15.00   20.00
    1244       0       0       0       0       0       0    0.00   20.00   20.00
    1245       0       0       0       0       0       0    0.00  -20.00   15.00
    1246       0       0       0       0       0       0    0.00  -15.00   15.00
    1247       0       0       0       0       0       0    0.00  -10.00   15.00
    1248       0       0       0       0       0       0    0.00   -5.00   15.00
    1249       0       0       0       0       0       0    0.00    0.00   15.00
    1250       0       0       0       0       0       0    0.00    5.00   15.00
    1251       0       0       0       0       0       0    0.00   10.00   15.00
    1252       0       0       0       0       0       0    0.00   15.00   15.00
    1253       0       0       0       0       0       0    0.00   20.00   15.00
    1254       0       0       0       0       0       0    0.00  -20.00   10.00
    1255       0       0       0       0       0       0    0.00  -15.00   10.00
    1256       0       0       0       0       0       0    0.00  -10.00   10.00
    1257       0       0       0       0       0       0    0.00   -5.00   10.00
    1258       0       0       0       0       0       0    0.00    0.00   10.00
    1259       0       0       0       0       0       0    0.00    5.00   10.00
    1260       0       0       0       0       0       0    0.00   10.00   10.00
    1261       0       0       0       0       0       0    0.00   15.00   10.00
    1262       0       0       0       0       0       0    0.00   20.00   10.00
    1263       0       0       0       0       0       0    0.00  -20.00    5.00
    1264       0       0       0       0       0       0    0.00  -15.00    5.00
    1265       0       0       0       0       0       0    0.00  -10.00    5.00
    1266       0       0       0       0       0       0    0.00   -5.00    5.00
    1267       0       0       0       0       0       0    0.00    0.00    5.00
    1268       0       0       0       0       0       0    0.00    5.00    5.00
    1269       0       0       0       0       0       0    0.00   10.00    5.00
    1270       0       0       0       0       0       0    0.00   15.00    5.00
    1271       0       0       0       0       0       0    0.00   20.00    5.00
       1       1
       1       2  -10000
       3    1200       1
       1      2.100e+05    0.30    7850  2
       1       1      13     297      98       1
       2      13      14     298     297       1
       3      14      15     299     298       1
       4      15      16     300     299       1
       5      16      17     301     300       1
       6      17      18     302     301       1
       7      18      19     303     302       1
       8      19      20     304     303       1
       9      20      21     305     304       1
      10      21      22     306     305       1
      11      22      23     307     306       1
      12      23      24     308     307       1
      13      24      25     309     308       1
      14      25      26     310     309       1
      15      26      27     311     310       1
      16      27      28     312     311       1
      17      28      29     313     312       1
      18      29      30     314     313       1
      19      30      31     315     314       1
      20      31      32     316     315       1
      21      32      33     317     316       1
      22      33      34     318     317       1
      23      34      35     319     318       1
      24      35      36     320     319       1
      25      36      37     321     320       1
      26      37      38     322     321       1
      27      38      39     323     322       1
      28      39      40     324     323       1
      29      40      41     325     324       1
      30      41      42     326     325       1
      31      42      43     327     326       1
      32      43      44     328     327       1
      33      44      45     329     328       1
      34      45      46     330     329       1
      35      46      47     331     330       1
      36      47      48     332     331       1
      37      48      49     333     332       1
      38      49      50     334     333       1
      39      50      51     335     334       1
      40      51       2      52     335       1
      41      98     297     336      97       1
      42     297     298     337     336       1
      43     298     299     338     337       1
      44     299     300     339     338       1
      45     300     301     340     339       1
      46     301     302     341     340       1
      47     302     303     342     341       1
      48     303     304     343     342       1
      49     304     305     344     343       1
      50     305     306     345     344       1
      51     306     307     346     345       1
      52     307     308     347     346       1
      53     308     309     348     347       1
      54     309     310     349     348       1
      55     310     311     350     349       1
      56     311     312     351     350       1
      57     312     313     352     351       1
      58     313     314     353     352       1
      59     314     315     354     353       1
      60     315     316     355     354       1
      61     316     317     356     355       1
      62     317     318     357     356       1
      63     318     319     358     357       1
      64     319     320     359     358       1
      65     320     321     360     359       1
      66     321     322     361     360       1
      67     322     323     362     361       1
      68     323     324     363     362       1
      69     324     325     364     363       1
      70     325     326     365     364       1
      71     326     327     366     365       1
      72     327     328     367     366       1
      73     328     329     368     367       1
      74     329     330     369     368       1
      75     330     331     370     369       1
      76     331     332     371     370       1
      77     332     333     372     371       1
      78     333     334     373     372       1
      79     334     335     374     373       1
      80     335      52      53     374       1
      81      97     336     375      96       1
      82     336     337     376     375       1
      83     337     338     377     376       1
      84     338     339     378     377       1
      85     339     340     379     378       1
      86     340     341     380     379       1
      87     341     342     381     380       1
      88     342     343     382     381       1
      89     343     344     383     382       1
      90     344     345     384     383       1
      91     345     346     385     384       1
      92     346     347     386     385       1
      93     347     348     387     386       1
      94     348     349     388     387       1
      95     349     350     389     388       1
      96     350     351     390     389       1
      97     351     352     391     390       1
      98     352     353     392     391       1
      99     353     354     393     392       1
     100     354     355     394     393       1
     101     355     356     395     394       1
     102     356     357     396     395       1
     103     357     358     397     396       1
     104     358     359     398     397       1
     105     359     360     399     398       1
     106     360     361     400     399       1
     107     361     362     401     400       1
     108     362     363     402     401       1
     109     363     364     403     402       1
     110     364     365     404     403       1
     111     365     366     405     404       1
     112     366     367     406     405       1
     113     367     368     407     406       1
     114     368     369     408     407       1
     115     369     370     409     408       1
     116     370     371     410     409       1
     117     371     372     411     410       1
     118     372     373     412     411       1
     119     373     374     413     412       1
     120     374      53      54     413       1
     121      96     375     414      95       1
     122     375     376     415     414       1
     123     376     377     416     415       1
     124     377     378     417     416       1
     125     378     379     418     417       1
     126     379     380     419     418       1
     127     380     381     420     419       1
     128     381     382     421     420       1
     129     382     383     422     421       1
     130     383     384     423     422       1
     131     384     385     424     423       1
     132     385     386     425     424       1
     133     386     387     426     425       1
     134     387     388     427     426       1
     135     388     389     428     427       1
     136     389     390     429     428       1
     137     390     391     430     429       1
     138     391     392     431     430       1
     139     392     393     432     431       1
     140     393     394     433     432       1
     141     394     395     434     433       1
     142     395     396     435     434       1
     143     396     397     436     435       1
     144     397     398     437     436       1
     145     398     399     438     437       1
     146     399     400     439     438       1
     147     400     401     440     439       1
     148     401     402     441     440       1
     149     402     403     442     441       1
     150     403     404     443     442       1
     151     404     405     444     443       1
     152     405     406     445     444       1
     153     406     407     446     445       1
     154     407     408     447     446       1
     155     408     409     448     447       1
     156     409     410     449     448       1
     157     410     411     450     449       1
     158     411     412     451     450       1
     159     412     413     452     451       1
     160     413      54      55     452       1
     161      95     414      94       4       1
     162     414     415      93      94       1
     163     415     416      92      93       1
     164     416     417      91      92       1
     165     417     418      90      91       1
     166     418     419      89      90       1
     167     419     420      88      89       1
     168     420     421      87      88       1
     169     421     422      86      87       1
     170     422     423      85      86       1
     171     423     424      84      85       1
     172     424     425      83      84       1
     173     425     426      82      83       1
     174     426     427      81      82       1
     175     427     428      80      81       1
     176     428     429      79      80       1
     177     429     430      78      79       1
     178     430     431      77      78       1
     179     431     432      76      77       1
     180     432     433      75      76       1
     181     433     434      74      75       1
     182     434     435      73      74       1
     183     435     436      72      73       1
     184     436     437      71      72       1
     185     437     438      70      71       1
     186     438     439      69      70       1
     187     439     440      68      69       1
     188     440     441      67      68       1
     189     441     442      66      67       1
     190     442     443      65      66       1
     191     443     444      64      65       1
     192     444     445      63      64       1
     193     445     446      62      63       1
     194     446     447      61      62       1
     195     447     448      60      61       1
     196     448     449      59      60       1
     197     449     450      58      59       1
     198     450     451      57      58       1
     199     451     452      56      57       1
     200     452      55       3      56       1
     201       2      51     453     145       1
     202      51      50     454     453       1
     203      50      49     455     454       1
     204      49      48     456     455       1
     205      48      47     457     456       1
     206      47      46     458     457       1
     207      46      45     459     458       1
     208      45      44     460     459       1
     209      44      43     461     460       1
     210      43      42     462     461       1
     211      42      41     463     462       1
     212      41      40     464     463       1
     213      40      39     465     464       1
     214      39      38     466     465       1
     215      38      37     467     466       1
     216      37      36     468     467       1
     217      36      35     469     468       1
     218      35      34     470     469       1
     219      34      33     471     470       1
     220      33      32     472     471       1
     221      32      31     473     472       1
     222      31      30     474     473       1
     223      30      29     475     474       1
     224      29      28     476     475       1
     225      28      27     477     476       1
     226      27      26     478     477       1
     227      26      25     479     478       1
     228      25      24     480     479       1
     229      24      23     481     480       1
     230      23      22     482     481       1
     231      22      21     483     482       1
     232      21      20     484     483       1
     233      20      19     485     484       1
     234      19      18     486     485       1
     235      18      17     487     486       1
     236      17      16     488     487       1
     237      16      15     489     488       1
     238      15      14     490     489       1
     239      14      13     491     490       1
     240      13       1      99     491       1
     241     145     453     492     144       1
     242     453     454     493     492       1
     243     454     455     494     493       1
     244     455     456     495     494       1
     245     456     457     496     495       1
     246     457     458     497     496       1
     247     458     459     498     497       1
     248     459     460     499     498       1
     249     460     461     500     499       1
     250     461     462     501     500       1
     251     462     463     502     501       1
     252     463     464     503     502       1
     253     464     465     504     503       1
     254     465     466     505     504       1
     255     466     467     506     505       1
     256     467     468     507     506       1
     257     468     469     508     507       1
     258     469     470     509     508       1
     259     470     471     510     509       1
     260     471     472     511     510       1
     261     472     473     512     511       1
     262     473     474     513     512       1
     263     474     475     514     513       1
     264     475     476     515     514       1
     265     476     477     516     515       1
     266     477     478     517     516       1
     267     478     479     518     517       1
     268     479     480     519     518       1
     269     480     481     520     519       1
     270     481     482     521     520       1
     271     482     483     522     521       1
     272     483     484     523     522       1
     273     484     485     524     523       1
     274     485     486     525     524       1
     275     486     487     526     525       1
     276     487     488     527     526       1
     277     488     489     528     527       1
     278     489     490     529     528       1
     279     490     491     530     529       1
     280     491      99     100     530       1
     281     144     492     531     143       1
     282     492     493     532     531       1
     283     493     494     533     532       1
     284     494     495     534     533       1
     285     495     496     535     534       1
     286     496     497     536     535       1
     287     497     498     537     536       1
     288     498     499     538     537       1
     289     499     500     539     538       1
     290     500     501     540     539       1
     291     501     502     541     540       1
     292     502     503     542     541       1
     293     503     504     543     542       1
     294     504     505     544     543       1
     295     505     506     545     544       1
     296     506     507     546     545       1
     297     507     508     547     546       1
     298     508     509     548     547       1
     299     509     510     549     548       1
     300     510     511     550     549       1
     301     511     512     551     550       1
     302     512     513     552     551       1
     303     513     514     553     552       1
     304     514     515     554     553       1
     305     515     516     555     554       1
     306     516     517     556     555       1
     307     517     518     557     556       1
     308     518     519     558     557       1
     309     519     520     559     558       1
     310     520     521     560     559       1
     311     521     522     561     560       1
     312     522     523     562     561       1
     313     523     524     563     562       1
     314     524     525     564     563       1
     315     525     526     565     564       1
     316     526     527     566     565       1
     317     527     528     567     566       1
     318     528     529     568     567       1
     319     529     530     569     568       1
     320     530     100     101     569       1
     321     143     531     570     142       1
     322     531     532     571     570       1
     323     532     533     572     571       1
     324     533     534     573     572       1
     325     534     535     574     573       1
     326     535     536     575     574       1
     327     536     537     576     575       1
     328     537     538     577     576       1
     329     538     539     578     577       1
     330     539     540     579     578       1
     331     540     541     580     579       1
     332     541     542     581     580       1
     333     542     543     582     581       1
     334     543     544     583     582       1
     335     544     545     584     583       1
     336     545     546     585     584       1
     337     546     547     586     585       1
     338     547     548     587     586       1
     339     548     549     588     587       1
     340     549     550     589     588       1
     341     550     551     590     589       1
     342     551     552     591     590       1
     343     552     553     592     591       1
     344     553     554     593     592       1
     345     554     555     594     593       1
     346     555     556     595     594       1
     347     556     557     596     595       1
     348     557     558     597     596       1
     349     558     559     598     597       1
     350     559     560     599     598       1
     351     560     561     600     599       1
     352     561     562     601     600       1
     353     562     563     602     601       1
     354     563     564     603     602       1
     355     564     565     604     603       1
     356     565     566     605     604       1
     357     566     567     606     605       1
     358     567     568     607     606       1
     359     568     569     608     607       1
     360     569     101     102     608       1
     361     142     570     141       6       1
     362     570     571     140     141       1
     363     571     572     139     140       1
     364     572     573     138     139       1
     365     573     574     137     138       1
     366     574     575     136     137       1
     367     575     576     135     136       1
     368     576     577     134     135       1
     369     577     578     133     134       1
     370     578     579     132     133       1
     371     579     580     131     132       1
     372     580     581     130     131       1
     373     581     582     129     130       1
     374     582     583     128     129       1
     375     583     584     127     128       1
     376     584     585     126     127       1
     377     585     586     125     126       1
     378     586     587     124     125       1
     379     587     588     123     124       1
     380     588     589     122     123       1
     381     589     590     121     122       1
     382     590     591     120     121       1
     383     591     592     119     120       1
     384     592     593     118     119       1
     385     593     594     117     118       1
     386     594     595     116     117       1
     387     595     596     115     116       1
     388     596     597     114     115       1
     389     597     598     113     114       1
     390     598     599     112     113       1
     391     599     600     111     112       1
     392     600     601     110     111       1
     393     601     602     109     110       1
     394     602     603     108     109       1
     395     603     604     107     108       1
     396     604     605     106     107       1
     397     605     606     105     106       1
     398     606     607     104     105       1
     399     607     608     103     104       1
     400     608     102       5     103       1
     401       7     146     609     231       1
     402     146     147     610     609       1
     403     147     148     611     610       1
     404     148     149     612     611       1
     405     149     150     613     612       1
     406     150     151     614     613       1
     407     151     152     615     614       1
     408     152     153     616     615       1
     409     153     154     617     616       1
     410     154     155     618     617       1
     411     155     156     619     618       1
     412     156     157     620     619       1
     413     157     158     621     620       1
     414     158     159     622     621       1
     415     159     160     623     622       1
     416     160     161     624     623       1
     417     161     162     625     624       1
     418     162     163     626     625       1
     419     163     164     627     626       1
     420     164     165     628     627       1
     421     165     166     629     628       1
     422     166     167     630     629       1
     423     167     168     631     630       1
     424     168     169     632     631       1
     425     169     170     633     632       1
     426     170     171     634     633       1
     427     171     172     635     634       1
     428     172     173     636     635       1
     429     173     174     637     636       1
     430     174     175     638     637       1
     431     175     176     639     638       1
     432     176     177     640     639       1
     433     177     178     641     640       1
     434     178     179     642     641       1
     435     179     180     643     642       1
     436     180     181     644     643       1
     437     181     182     645     644       1
     438     182     183     646     645       1
     439     183     184     647     646       1
     440     184       8     185     647       1
     441     231     609     648     230       1
     442     609     610     649     648       1
     443     610     611     650     649       1
     444     611     612     651     650       1
     445     612     613     652     651       1
     446     613     614     653     652       1
     447     614     615     654     653       1
     448     615     616     655     654       1
     449     616     617     656     655       1
     450     617     618     657     656       1
     451     618     619     658     657       1
     452     619     620     659     658       1
     453     620     621     660     659       1
     454     621     622     661     660       1
     455     622     623     662     661       1
     456     623     624     663     662       1
     457     624     625     664     663       1
     458     625     626     665     664       1
     459     626     627     666     665       1
     460     627     628     667     666       1
     461     628     629     668     667       1
     462     629     630     669     668       1
     463     630     631     670     669       1
     464     631     632     671     670       1
     465     632     633     672     671       1
     466     633     634     673     672       1
     467     634     635     674     673       1
     468     635     636     675     674       1
     469     636     637     676     675       1
     470     637     638     677     676       1
     471     638     639     678     677       1
     472     639     640     679     678       1
     473     640     641     680     679       1
     474     641     642     681     680       1
     475     642     643     682     681       1
     476     643     644     683     682       1
     477     644     645     684     683       1
     478     645     646     685     684       1
     479     646     647     686     685       1
     480     647     185     186     686       1
     481     230     648     687     229       1
