shell element
     543     660     661     670     669       1
     544     661     662     671     670       1
     545     662     663     672     671       1
     546     663     664     673     672       1
     547     664     665     674     673       1
     548     665     666     675     674       1
     549     666     667     676     675       1
     550     667     135     136     676       1
     551      44     668     677      45       1
     552     668     669     678     677       1
     553     669     670     679     678       1
     554     670     671     680     679       1
     555     671     672     681     680       1
     556     672     673     682     681       1
     557     673     674     683     682       1
     558     674     675     684     683       1
     559     675     676     685     684       1
     560     676     136     137     685       1
     561      45     677     686      46       1
     562     677     678     687     686       1
     563     678     679     688     687       1
     564     679     680     689     688       1
     565     680     681     690     689       1
     566     681     682     691     690       1
     567     682     683     692     691       1
     568     683     684     693     692       1
     569     684     685     694     693       1
     570     685     137     138     694       1
     571      46     686     695      47       1
     572     686     687     696     695       1
     573     687     688     697     696       1
     574     688     689     698     697       1
     575     689     690     699     698       1
     576     690     691     700     699       1
     577     691     692     701     700       1
     578     692     693     702     701       1
     579     693     694     703     702       1
     580     694     138     139     703       1
     581      47     695     704      48       1
     582     695     696     705     704       1
     583     696     697     706     705       1
     584     697     698     707     706       1
     585     698     699     708     707       1
     586     699     700     709     708       1
     587     700     701     710     709       1
     588     701     702     711     710       1
     589     702     703     712     711       1
     590     703     139     140     712       1
     591      48     704     713      49       1
     592     704     705     714     713       1
     593     705     706     715     714       1
     594     706     707     716     715       1
     595     707     708     717     716       1
     596     708     709     718     717       1
     597     709     710     719     718       1
     598     710     711     720     719       1
     599     711     712     721     720       1
     600     712     140     141     721       1
     601      49     713     722      50       1
     602     713     714     723     722       1
     603     714     715     724     723       1
     604     715     716     725     724       1
     605     716     717     726     725       1
     606     717     718     727     726       1
     607     718     719     728     727       1
     608     719     720     729     728       1
     609     720     721     730     729       1
     610     721     141     142     730       1
     611      50     722     731      51       1
     612     722     723     732     731       1
     613     723     724     733     732       1
     614     724     725     734     733       1
     615     725     726     735     734       1
     616     726     727     736     735       1
     617     727     728     737     736       1
     618     728     729     738     737       1
     619     729     730     739     738       1
     620     730     142     143     739       1
     621      51     731     740      52       1
     622     731     732     741     740       1
     623     732     733     742     741       1
     624     733     734     743     742       1
     625     734     735     744     743       1
     626     735     736     745     744       1
     627     736     737     746     745       1
     628     737     738     747     746       1
     629     738     739     748     747       1
     630     739     143     144     748       1
     631      52     740     153       3       1
     632     740     741     152     153       1
     633     741     742     151     152       1
     634     742     743     150     151       1
     635     743     744     149     150       1
     636     744     745     148     149       1
     637     745     746     147     148       1
     638     746     747     146     147       1
     639     747     748     145     146       1
     640     748     144       6     145       1
     641       5     154     749     106       1
     642     154     155     750     749       1
     643     155     156     751     750       1
     644     156     157     752     751       1
     645     157     158     753     752       1
     646     158       7     159     753       1
     647     106     749     754     107       1
     648     749     750     755     754       1
     649     750     751     756     755       1
     650     751     752     757     756       1
     651     752     753     758     757       1
     652     753     159     160     758       1
     653     107     754     759     108       1
     654     754     755     760     759       1
     655     755     756     761     760       1
     656     756     757     762     761       1
     657     757     758     763     762       1
     658     758     160     161     763       1
     659     108     759     764     109       1
     660     759     760     765     764       1
     661     760     761     766     765       1
     662     761     762     767     766       1
     663     762     763     768     767       1
     664     763     161     162     768       1
     665     109     764     769     110       1
     666     764     765     770     769       1
     667     765     766     771     770       1
     668     766     767     772     771       1
     669     767     768     773     772       1
     670     768     162     163     773       1
     671     110     769     774     111       1
     672     769     770     775     774       1
     673     770     771     776     775       1
     674     771     772     777     776       1
     675     772     773     778     777       1
     676     773     163     164     778       1
     677     111     774     779     112       1
     678     774     775     780     779       1
     679     775     776     781     780       1
     680     776     777     782     781       1
     681     777     778     783     782       1
     682     778     164     165     783       1
     683     112     779     784     113       1
     684     779     780     785     784       1
     685     780     781     786     785       1
     686     781     782     787     786       1
     687     782     783     788     787       1
     688     783     165     166     788       1
     689     113     784     789     114       1
     690     784     785     790     789       1
     691     785     786     791     790       1
     692     786     787     792     791       1
     693     787     788     793     792       1
     694     788     166     167     793       1
     695     114     789     794     115       1
     696     789     790     795     794       1
     697     790     791     796     795       1
     698     791     792     797     796       1
     699     792     793     798     797       1
     700     793     167     168     798       1
     701     115     794     799     116       1
     702     794     795     800     799       1
     703     795     796     801     800       1
     704     796     797     802     801       1
     705     797     798     803     802       1
     706     798     168     169     803       1
     707     116     799     804     117       1
     708     799     800     805     804       1
     709     800     801     806     805       1
     710     801     802     807     806       1
     711     802     803     808     807       1
     712     803     169     170     808       1
     713     117     804     809     118       1
     714     804     805     810     809       1
     715     805     806     811     810       1
     716     806     807     812     811       1
     717     807     808     813     812       1
     718     808     170     171     813       1
     719     118     809     814     119       1
     720     809     810     815     814       1
     721     810     811     816     815       1
     722     811     812     817     816       1
     723     812     813     818     817       1
     724     813     171     172     818       1
     725     119     814     819     120       1
     726     814     815     820     819       1
     727     815     816     821     820       1
     728     816     817     822     821       1
     729     817     818     823     822       1
     730     818     172     173     823       1
     731     120     819     824     121       1
     732     819     820     825     824       1
     733     820     821     826     825       1
     734     821     822     827     826       1
     735     822     823     828     827       1
     736     823     173     174     828       1
     737     121     824     829     122       1
     738     824     825     830     829       1
     739     825     826     831     830       1
     740     826     827     832     831       1
     741     827     828     833     832       1
     742     828     174     175     833       1
     743     122     829     834     123       1
     744     829     830     835     834       1
     745     830     831     836     835       1
     746     831     832     837     836       1
     747     832     833     838     837       1
     748     833     175     176     838       1
     749     123     834     839     124       1
     750     834     835     840     839       1
     751     835     836     841     840       1
     752     836     837     842     841       1
     753     837     838     843     842       1
     754     838     176     177     843       1
     755     124     839     844     125       1
     756     839     840     845     844       1
     757     840     841     846     845       1
     758     841     842     847     846       1
     759     842     843     848     847       1
     760     843     177     178     848       1
     761     125     844     849     126       1
     762     844     845     850     849       1
     763     845     846     851     850       1
     764     846     847     852     851       1
     765     847     848     853     852       1
     766     848     178     179     853       1
     767     126     849     854     127       1
     768     849     850     855     854       1
     769     850     851     856     855       1
     770     851     852     857     856       1
     771     852     853     858     857       1
     772     853     179     180     858       1
     773     127     854     859     128       1
     774     854     855     860     859       1
     775     855     856     861     860       1
     776     856     857     862     861       1
     777     857     858     863     862       1
     778     858     180     181     863       1
     779     128     859     864     129       1
     780     859     860     865     864       1
     781     860     861     866     865       1
     782     861     862     867     866       1
     783     862     863     868     867       1
     784     863     181     182     868       1
     785     129     864     869     130       1
     786     864     865     870     869       1
     787     865     866     871     870       1
     788     866     867     872     871       1
     789     867     868     873     872       1
     790     868     182     183     873       1
     791     130     869     874     131       1
     792     869     870     875     874       1
     793     870     871     876     875       1
     794     871     872     877     876       1
     795     872     873     878     877       1
     796     873     183     184     878       1
     797     131     874     879     132       1
     798     874     875     880     879       1
     799     875     876     881     880       1
     800     876     877     882     881       1
     801     877     878     883     882       1
     802     878     184     185     883       1
     803     132     879     884     133       1
     804     879     880     885     884       1
     805     880     881     886     885       1
     806     881     882     887     886       1
     807     882     883     888     887       1
     808     883     185     186     888       1
     809     133     884     889     134       1
     810     884     885     890     889       1
     811     885     886     891     890       1
     812     886     887     892     891       1
     813     887     888     893     892       1
     814     888     186     187     893       1
     815     134     889     894     135       1
     816     889     890     895     894       1
     817     890     891     896     895       1
     818     891     892     897     896       1
     819     892     893     898     897       1
     820     893     187     188     898       1
     821     135     894     899     136       1
     822     894     895     900     899       1
     823     895     896     901     900       1
     824     896     897     902     901       1
     825     897     898     903     902       1
     826     898     188     189     903       1
     827     136     899     904     137       1
     828     899     900     905     904       1
     829     900     901     906     905       1
     830     901     902     907     906       1
     831     902     903     908     907       1
     832     903     189     190     908       1
     833     137     904     909     138       1
     834     904     905     910     909       1
     835     905     906     911     910       1
     836     906     907     912     911       1
     837     907     908     913     912       1
     838     908     190     191     913       1
     839     138     909     914     139       1
     840     909     910     915     914       1
     841     910     911     916     915       1
     842     911     912     917     916       1
     843     912     913     918     917       1
     844     913     191     192     918       1
     845     139     914     919     140       1
     846     914     915     920     919       1
     847     915     916     921     920       1
     848     916     917     922     921       1
     849     917     918     923     922       1
     850     918     192     193     923       1
     851     140     919     924     141       1
     852     919     920     925     924       1
     853     920     921     926     925       1
     854     921     922     927     926       1
     855     922     923     928     927       1
     856     923     193     194     928       1
     857     141     924     929     142       1
     858     924     925     930     929       1
     859     925     926     931     930       1
     860     926     927     932     931       1
     861     927     928     933     932       1
     862     928     194     195     933       1
     863     142     929     934     143       1
     864     929     930     935     934       1
     865     930     931     936     935       1
     866     931     932     937     936       1
     867     932     933     938     937       1
     868     933     195     196     938       1
     869     143     934     939     144       1
     870     934     935     940     939       1
     871     935     936     941     940       1
     872     936     937     942     941       1
     873     937     938     943     942       1
     874     938     196     197     943       1
     875     144     939     202       6       1
     876     939     940     201     202       1
     877     940     941     200     201       1
     878     941     942     199     200       1
     879     942     943     198     199       1
     880     943     197       8     198       1
stop
