shell element
    9310       1       1       1
    5459       0       0       0       0       0       0  -35.57  119.83  311.17
    5460       0       0       0       0       0       0  -27.82  121.87  311.17
    5461       0       0       0       0       0       0  -19.95  123.40  311.17
    5462       0       0       0       0       0       0  -12.00  124.42  311.17
    5463       0       0       0       0       0       0   -4.01  124.94  311.17
    5464       0       0       0       0       0       0    4.01  124.94  311.17
    5465       0       0       0       0       0       0   12.00  124.42  311.17
    5466       0       0       0       0       0       0   19.95  123.40  311.17
    5467       0       0       0       0       0       0   27.82  121.87  311.17
    5468       0       0       0       0       0       0   35.57  119.83  311.17
    5469       0       0       0       0       0       0   43.17  117.31  311.17
    5470       0       0       0       0       0       0   50.60  114.30  311.17
    5471       0       0       0       0       0       0   57.82  110.82  311.17
    5472       0       0       0       0       0       0   64.80  106.89  311.17
    5473       0       0       0       0       0       0   71.51  102.52  311.17
    5474       0       0       0       0       0       0   77.94   97.73  311.17
    5475       0       0       0       0       0       0   84.04   92.53  311.17
    5476       0       0       0       0       0       0   89.79   86.96  311.17
    5477       0       0       0       0       0       0   95.18   81.03  311.17
    5478       0       0       0       0       0       0  100.18   74.76  311.17
    5479       0       0       0       0       0       0  104.76   68.19  311.17
    5480       0       0       0       0       0       0  108.91   61.34  311.17
    5481       0       0       0       0       0       0  112.62   54.24  311.17
    5482       0       0       0       0       0       0  115.86   46.91  311.17
    5483       0       0       0       0       0       0  118.63   39.39  311.17
    5484       0       0       0       0       0       0  120.91   31.71  311.17
    5485       0       0       0       0       0       0  122.69   23.89  311.17
    5486       0       0       0       0       0       0  123.97   15.98  311.17
    5487       0       0       0       0       0       0  124.74    8.01  311.17
    5488       0       0       0       0       0       0  125.00    0.00  311.17
    5489       0       0       0       0       0       0  124.74   -8.01  303.19
    5490       0       0       0       0       0       0  123.97  -15.98  303.19
    5491       0       0       0       0       0       0  122.69  -23.89  303.19
    5492       0       0       0       0       0       0  120.91  -31.71  303.19
    5493       0       0       0       0       0       0  118.63  -39.39  303.19
    5494       0       0       0       0       0       0  115.86  -46.91  303.19
    5495       0       0       0       0       0       0  112.62  -54.24  303.19
    5496       0       0       0       0       0       0  108.91  -61.34  303.19
    5497       0       0       0       0       0       0  104.76  -68.19  303.19
    5498       0       0       0       0       0       0  100.18  -74.76  303.19
    5499       0       0       0       0       0       0   95.18  -81.03  303.19
    5500       0       0       0       0       0       0   89.79  -86.96  303.19
    5501       0       0       0       0       0       0   84.04  -92.53  303.19
    5502       0       0       0       0       0       0   77.94  -97.73  303.19
    5503       0       0       0       0       0       0   71.51 -102.52  303.19
    5504       0       0       0       0       0       0   64.80 -106.89  303.19
    5505       0       0       0       0       0       0   57.82 -110.82  303.19
    5506       0       0       0       0       0       0   50.60 -114.30  303.19
    5507       0       0       0       0       0       0   43.17 -117.31  303.19
    5508       0       0       0       0       0       0   35.57 -119.83  303.19
    5509       0       0       0       0       0       0   27.82 -121.87  303.19
    5510       0       0       0       0       0       0   19.95 -123.40  303.19
    5511       0       0       0       0       0       0   12.00 -124.42  303.19
    5512       0       0       0       0       0       0    4.01 -124.94  303.19
    5513       0       0       0       0       0       0   -4.01 -124.94  303.19
    5514       0       0       0       0       0       0  -12.00 -124.42  303.19
    5515       0       0       0       0       0       0  -19.95 -123.40  303.19
    5516       0       0       0       0       0       0  -27.82 -121.87  303.19
    5517       0       0       0       0       0       0  -35.57 -119.83  303.19
    5518       0       0       0       0       0       0  -43.17 -117.31  303.19
    5519       0       0       0       0       0       0  -50.60 -114.30  303.19
    5520       0       0       0       0       0       0  -57.82 -110.82  303.19
    5521       0       0       0       0       0       0  -64.80 -106.89  303.19
    5522       0       0       0       0       0       0  -71.51 -102.52  303.19
    5523       0       0       0       0       0       0  -77.94  -97.73  303.19
    5524       0       0       0       0       0       0  -84.04  -92.53  303.19
    5525       0       0       0       0       0       0  -89.79  -86.96  303.19
    5526       0       0       0       0       0       0  -95.18  -81.03  303.19
    5527       0       0       0       0       0       0 -100.18  -74.76  303.19
    5528       0       0       0       0       0       0 -104.76  -68.19  303.19
    5529       0       0       0       0       0       0 -108.91  -61.34  303.19
    5530       0       0       0       0       0       0 -112.62  -54.24  303.19
    5531       0       0       0       0       0       0 -115.86  -46.91  303.19
    5532       0       0       0       0       0       0 -118.63  -39.39  303.19
    5533       0       0       0       0       0       0 -120.91  -31.71  303.19
    5534       0       0       0       0       0       0 -122.69  -23.89  303.19
    5535       0       0       0       0       0       0 -123.97  -15.98  303.19
    5536       0       0       0       0       0       0 -124.74   -8.01  303.19
    5537       0       0       0       0       0       0 -125.00    0.00  303.19
    5538       0       0       0       0       0       0 -124.74    8.01  303.19
    5539       0       0       0       0       0       0 -123.97   15.98  303.19
    5540       0       0       0       0       0       0 -122.69   23.89  303.19
    5541       0       0       0       0       0       0 -120.91   31.71  303.19
    5542       0       0       0       0       0       0 -118.63   39.39  303.19
    5543       0       0       0       0       0       0 -115.86   46.91  303.19
    5544       0       0       0       0       0       0 -112.62   54.24  303.19
    5545       0       0       0       0       0       0 -108.91   61.34  303.19
    5546       0       0       0       0       0       0 -104.76   68.19  303.19
    5547       0       0       0       0       0       0 -100.18   74.76  303.19
    5548       0       0       0       0       0       0  -95.18   81.03  303.19
    5549       0       0       0       0       0       0  -89.79   86.96  303.19
    5550       0       0       0       0       0       0  -84.04   92.53  303.19
    5551       0       0       0       0       0       0  -77.94   97.73  303.19
    5552       0       0       0       0       0       0  -71.51  102.52  303.19
    5553       0       0       0       0       0       0  -64.80  106.89  303.19
    5554       0       0       0       0       0       0  -57.82  110.82  303.19
    5555       0       0       0       0       0       0  -50.60  114.30  303.19
    5556       0       0       0       0       0       0  -43.17  117.31  303.19
    5557       0       0       0       0       0       0  -35.57  119.83  303.19
    5558       0       0       0       0       0       0  -27.82  121.87  303.19
    5559       0       0       0       0       0       0  -19.95  123.40  303.19
    5560       0       0       0       0       0       0  -12.00  124.42  303.19
    5561       0       0       0       0       0       0   -4.01  124.94  303.19
    5562       0       0       0       0       0       0    4.01  124.94  303.19
    5563       0       0       0       0       0       0   12.00  124.42  303.19
    5564       0       0       0       0       0       0   19.95  123.40  303.19
    5565       0       0       0       0       0       0   27.82  121.87  303.19
    5566       0       0       0       0       0       0   35.57  119.83  303.19
    5567       0       0       0       0       0       0   43.17  117.31  303.19
    5568       0       0       0       0       0       0   50.60  114.30  303.19
    5569       0       0       0       0       0       0   57.82  110.82  303.19
    5570       0       0       0       0       0       0   64.80  106.89  303.19
    5571       0       0       0       0       0       0   71.51  102.52  303.19
    5572       0       0       0       0       0       0   77.94   97.73  303.19
    5573       0       0       0       0       0       0   84.04   92.53  303.19
    5574       0       0       0       0       0       0   89.79   86.96  303.19
    5575       0       0       0       0       0       0   95.18   81.03  303.19
    5576       0       0       0       0       0       0  100.18   74.76  303.19
    5577       0       0       0       0       0       0  104.76   68.19  303.19
    5578       0       0       0       0       0       0  108.91   61.34  303.19
    5579       0       0       0       0       0       0  112.62   54.24  303.19
    5580       0       0       0       0       0       0  115.86   46.91  303.19
    5581       0       0       0       0       0       0  118.63   39.39  303.19
    5582       0       0       0       0       0       0  120.91   31.71  303.19
    5583       0       0       0       0       0       0  122.69   23.89  303.19
    5584       0       0       0       0       0       0  123.97   15.98  303.19
    5585       0       0       0       0       0       0  124.74    8.01  303.19
    5586       0       0       0       0       0       0  125.00    0.00  303.19
    5587       0       0       0       0       0       0  124.74   -8.01  295.21
    5588       0       0       0       0       0       0  123.97  -15.98  295.21
    5589       0       0       0       0       0       0  122.69  -23.89  295.21
    5590       0       0       0       0       0       0  120.91  -31.71  295.21
    5591       0       0       0       0       0       0  118.63  -39.39  295.21
    5592       0       0       0       0       0       0  115.86  -46.91  295.21
    5593       0       0       0       0       0       0  112.62  -54.24  295.21
    5594       0       0       0       0       0       0  108.91  -61.34  295.21
    5595       0       0       0       0       0       0  104.76  -68.19  295.21
    5596       0       0       0       0       0       0  100.18  -74.76  295.21
    5597       0       0       0       0       0       0   95.18  -81.03  295.21
    5598       0       0       0       0       0       0   89.79  -86.96  295.21
    5599       0       0       0       0       0       0   84.04  -92.53  295.21
    5600       0       0       0       0       0       0   77.94  -97.73  295.21
    5601       0       0       0       0       0       0   71.51 -102.52  295.21
    5602       0       0       0       0       0       0   64.80 -106.89  295.21
    5603       0       0       0       0       0       0   57.82 -110.82  295.21
    5604       0       0       0       0       0       0   50.60 -114.30  295.21
    5605       0       0       0       0       0       0   43.17 -117.31  295.21
    5606       0       0       0       0       0       0   35.57 -119.83  295.21
    5607       0       0       0       0       0       0   27.82 -121.87  295.21
    5608       0       0       0       0       0       0   19.95 -123.40  295.21
    5609       0       0       0       0       0       0   12.00 -124.42  295.21
    5610       0       0       0       0       0       0    4.01 -124.94  295.21
    5611       0       0       0       0       0       0   -4.01 -124.94  295.21
    5612       0       0       0       0       0       0  -12.00 -124.42  295.21
    5613       0       0       0       0       0       0  -19.95 -123.40  295.21
    5614       0       0       0       0       0       0  -27.82 -121.87  295.21
    5615       0       0       0       0       0       0  -35.57 -119.83  295.21
    5616       0       0       0       0       0       0  -43.17 -117.31  295.21
    5617       0       0       0       0       0       0  -50.60 -114.30  295.21
    5618       0       0       0       0       0       0  -57.82 -110.82  295.21
    5619       0       0       0       0       0       0  -64.80 -106.89  295.21
    5620       0       0       0       0       0       0  -71.51 -102.52  295.21
    5621       0       0       0       0       0       0  -77.94  -97.73  295.21
    5622       0       0       0       0       0       0  -84.04  -92.53  295.21
    5623       0       0       0       0       0       0  -89.79  -86.96  295.21
    5624       0       0       0       0       0       0  -95.18  -81.03  295.21
    5625       0       0       0       0       0       0 -100.18  -74.76  295.21
    5626       0       0       0       0       0       0 -104.76  -68.19  295.21
    5627       0       0       0       0       0       0 -108.91  -61.34  295.21
    5628       0       0       0       0       0       0 -112.62  -54.24  295.21
    5629       0       0       0       0       0       0 -115.86  -46.91  295.21
    5630       0       0       0       0       0       0 -118.63  -39.39  295.21
    5631       0       0       0       0       0       0 -120.91  -31.71  295.21
    5632       0       0       0       0       0       0 -122.69  -23.89  295.21
    5633       0       0       0       0       0       0 -123.97  -15.98  295.21
    5634       0       0       0       0       0       0 -124.74   -8.01  295.21
    5635       0       0       0       0       0       0 -125.00    0.00  295.21
    5636       0       0       0       0       0       0 -124.74    8.01  295.21
    5637       0       0       0       0       0       0 -123.97   15.98  295.21
    5638       0       0       0       0       0       0 -122.69   23.89  295.21
    5639       0       0       0       0       0       0 -120.91   31.71  295.21
    5640       0       0       0       0       0       0 -118.63   39.39  295.21
    5641       0       0       0       0       0       0 -115.86   46.91  295.21
    5642       0       0       0       0       0       0 -112.62   54.24  295.21
    5643       0       0       0       0       0       0 -108.91   61.34  295.21
    5644       0       0       0       0       0       0 -104.76   68.19  295.21
    5645       0       0       0       0       0       0 -100.18   74.76  295.21
    5646       0       0       0       0       0       0  -95.18   81.03  295.21
    5647       0       0       0       0       0       0  -89.79   86.96  295.21
    5648       0       0       0       0       0       0  -84.04   92.53  295.21
    5649       0       0       0       0       0       0  -77.94   97.73  295.21
    5650       0       0       0       0       0       0  -71.51  102.52  295.21
    5651       0       0       0       0       0       0  -64.80  106.89  295.21
    5652       0       0       0       0       0       0  -57.82  110.82  295.21
    5653       0       0       0       0       0       0  -50.60  114.30  295.21
    5654       0       0       0       0       0       0  -43.17  117.31  295.21
    5655       0       0       0       0       0       0  -35.57  119.83  295.21
    5656       0       0       0       0       0       0  -27.82  121.87  295.21
    5657       0       0       0       0       0       0  -19.95  123.40  295.21
    5658       0       0       0       0       0       0  -12.00  124.42  295.21
    5659       0       0       0       0       0       0   -4.01  124.94  295.21
    5660       0       0       0       0       0       0    4.01  124.94  295.21
    5661       0       0       0       0       0       0   12.00  124.42  295.21
    5662       0       0       0       0       0       0   19.95  123.40  295.21
    5663       0       0       0       0       0       0   27.82  121.87  295.21
    5664       0       0       0       0       0       0   35.57  119.83  295.21
    5665       0       0       0       0       0       0   43.17  117.31  295.21
    5666       0       0       0       0       0       0   50.60  114.30  295.21
    5667       0       0       0       0       0       0   57.82  110.82  295.21
    5668       0       0       0       0       0       0   64.80  106.89  295.21
    5669       0       0       0       0       0       0   71.51  102.52  295.21
    5670       0       0       0       0       0       0   77.94   97.73  295.21
    5671       0       0       0       0       0       0   84.04   92.53  295.21
    5672       0       0       0       0       0       0   89.79   86.96  295.21
    5673       0       0       0       0       0       0   95.18   81.03  295.21
    5674       0       0       0       0       0       0  100.18   74.76  295.21
    5675       0       0       0       0       0       0  104.76   68.19  295.21
    5676       0       0       0       0       0       0  108.91   61.34  295.21
    5677       0       0       0       0       0       0  112.62   54.24  295.21
    5678       0       0       0       0       0       0  115.86   46.91  295.21
    5679       0       0       0       0       0       0  118.63   39.39  295.21
    5680       0       0       0       0       0       0  120.91   31.71  295.21
    5681       0       0       0       0       0       0  122.69   23.89  295.21
    5682       0       0       0       0       0       0  123.97   15.98  295.21
    5683       0       0       0       0       0       0  124.74    8.01  295.21
    5684       0       0       0       0       0       0  125.00    0.00  295.21
    5685       0       0       0       0       0       0  124.74   -8.01  287.23
    5686       0       0       0       0       0       0  123.97  -15.98  287.23
    5687       0       0       0       0       0       0  122.69  -23.89  287.23
    5688       0       0       0       0       0       0  120.91  -31.71  287.23
    5689       0       0       0       0       0       0  118.63  -39.39  287.23
    5690       0       0       0       0       0       0  115.86  -46.91  287.23
    5691       0       0       0       0       0       0  112.62  -54.24  287.23
    5692       0       0       0       0       0       0  108.91  -61.34  287.23
    5693       0       0       0       0       0       0  104.76  -68.19  287.23
    5694       0       0       0       0       0       0  100.18  -74.76  287.23
    5695       0       0       0       0       0       0   95.18  -81.03  287.23
    5696       0       0       0       0       0       0   89.79  -86.96  287.23
    5697       0       0       0       0       0       0   84.04  -92.53  287.23
    5698       0       0       0       0       0       0   77.94  -97.73  287.23
    5699       0       0       0       0       0       0   71.51 -102.52  287.23
    5700       0       0       0       0       0       0   64.80 -106.89  287.23
    5701       0       0       0       0       0       0   57.82 -110.82  287.23
    5702       0       0       0       0       0       0   50.60 -114.30  287.23
    5703       0       0       0       0       0       0   43.17 -117.31  287.23
    5704       0       0       0       0       0       0   35.57 -119.83  287.23
    5705       0       0       0       0       0       0   27.82 -121.87  287.23
    5706       0       0       0       0       0       0   19.95 -123.40  287.23
    5707       0       0       0       0       0       0   12.00 -124.42  287.23
    5708       0       0       0       0       0       0    4.01 -124.94  287.23
    5709       0       0       0       0       0       0   -4.01 -124.94  287.23
    5710       0       0       0       0       0       0  -12.00 -124.42  287.23
    5711       0       0       0       0       0       0  -19.95 -123.40  287.23
    5712       0       0       0       0       0       0  -27.82 -121.87  287.23
    5713       0       0       0       0       0       0  -35.57 -119.83  287.23
    5714       0       0       0       0       0       0  -43.17 -117.31  287.23
    5715       0       0       0       0       0       0  -50.60 -114.30  287.23
    5716       0       0       0       0       0       0  -57.82 -110.82  287.23
    5717       0       0       0       0       0       0  -64.80 -106.89  287.23
    5718       0       0       0       0       0       0  -71.51 -102.52  287.23
    5719       0       0       0       0       0       0  -77.94  -97.73  287.23
    5720       0       0       0       0       0       0  -84.04  -92.53  287.23
    5721       0       0       0       0       0       0  -89.79  -86.96  287.23
    5722       0       0       0       0       0       0  -95.18  -81.03  287.23
    5723       0       0       0       0       0       0 -100.18  -74.76  287.23
    5724       0       0       0       0       0       0 -104.76  -68.19  287.23
    5725       0       0       0       0       0       0 -108.91  -61.34  287.23
    5726       0       0       0       0       0       0 -112.62  -54.24  287.23
    5727       0       0       0       0       0       0 -115.86  -46.91  287.23
    5728       0       0       0       0       0       0 -118.63  -39.39  287.23
    5729       0       0       0       0       0       0 -120.91  -31.71  287.23
    5730       0       0       0       0       0       0 -122.69  -23.89  287.23
    5731       0       0       0       0       0       0 -123.97  -15.98  287.23
    5732       0       0       0       0       0       0 -124.74   -8.01  287.23
    5733       0       0       0       0       0       0 -125.00    0.00  287.23
    5734       0       0       0       0       0       0 -124.74    8.01  287.23
    5735       0       0       0       0       0       0 -123.97   15.98  287.23
    5736       0       0       0       0       0       0 -122.69   23.89  287.23
    5737       0       0       0       0       0       0 -120.91   31.71  287.23
    5738       0       0       0       0       0       0 -118.63   39.39  287.23
    5739       0       0       0       0       0       0 -115.86   46.91  287.23
    5740       0       0       0       0       0       0 -112.62   54.24  287.23
    5741       0       0       0       0       0       0 -108.91   61.34  287.23
    5742       0       0       0       0       0       0 -104.76   68.19  287.23
    5743       0       0       0       0       0       0 -100.18   74.76  287.23
    5744       0       0       0       0       0       0  -95.18   81.03  287.23
    5745       0       0       0       0       0       0  -89.79   86.96  287.23
    5746       0       0       0       0       0       0  -84.04   92.53  287.23
    5747       0       0       0       0       0       0  -77.94   97.73  287.23
    5748       0       0       0       0       0       0  -71.51  102.52  287.23
    5749       0       0       0       0       0       0  -64.80  106.89  287.23
    5750       0       0       0       0       0       0  -57.82  110.82  287.23
    5751       0       0       0       0       0       0  -50.60  114.30  287.23
    5752       0       0       0       0       0       0  -43.17  117.31  287.23
    5753       0       0       0       0       0       0  -35.57  119.83  287.23
    5754       0       0       0       0       0       0  -27.82  121.87  287.23
    5755       0       0       0       0       0       0  -19.95  123.40  287.23
    5756       0       0       0       0       0       0  -12.00  124.42  287.23
    5757       0       0       0       0       0       0   -4.01  124.94  287.23
    5758       0       0       0       0       0       0    4.01  124.94  287.23
    5759       0       0       0       0       0       0   12.00  124.42  287.23
    5760       0       0       0       0       0       0   19.95  123.40  287.23
    5761       0       0       0       0       0       0   27.82  121.87  287.23
    5762       0       0       0       0       0       0   35.57  119.83  287.23
    5763       0       0       0       0       0       0   43.17  117.31  287.23
    5764       0       0       0       0       0       0   50.60  114.30  287.23
    5765       0       0       0       0       0       0   57.82  110.82  287.23
    5766       0       0       0       0       0       0   64.80  106.89  287.23
    5767       0       0       0       0       0       0   71.51  102.52  287.23
    5768       0       0       0       0       0       0   77.94   97.73  287.23
    5769       0       0       0       0       0       0   84.04   92.53  287.23
    5770       0       0       0       0       0       0   89.79   86.96  287.23
    5771       0       0       0       0       0       0   95.18   81.03  287.23
    5772       0       0       0       0       0       0  100.18   74.76  287.23
    5773       0       0       0       0       0       0  104.76   68.19  287.23
    5774       0       0       0       0       0       0  108.91   61.34  287.23
    5775       0       0       0       0       0       0  112.62   54.24  287.23
    5776       0       0       0       0       0       0  115.86   46.91  287.23
    5777       0       0       0       0       0       0  118.63   39.39  287.23
    5778       0       0       0       0       0       0  120.91   31.71  287.23
    5779       0       0       0       0       0       0  122.69   23.89  287.23
    5780       0       0       0       0       0       0  123.97   15.98  287.23
    5781       0       0       0       0       0       0  124.74    8.01  287.23
    5782       0       0       0       0       0       0  125.00    0.00  287.23
    5783       0       0       0       0       0       0  124.74   -8.01  279.26
    5784       0       0       0       0       0       0  123.97  -15.98  279.26
    5785       0       0       0       0       0       0  122.69  -23.89  279.26
    5786       0       0       0       0       0       0  120.91  -31.71  279.26
    5787       0       0       0       0       0       0  118.63  -39.39  279.26
    5788       0       0       0       0       0       0  115.86  -46.91  279.26
    5789       0       0       0       0       0       0  112.62  -54.24  279.26
    5790       0       0       0       0       0       0  108.91  -61.34  279.26
    5791       0       0       0       0       0       0  104.76  -68.19  279.26
    5792       0       0       0       0       0       0  100.18  -74.76  279.26
    5793       0       0       0       0       0       0   95.18  -81.03  279.26
    5794       0       0       0       0       0       0   89.79  -86.96  279.26
    5795       0       0       0       0       0       0   84.04  -92.53  279.26
    5796       0       0       0       0       0       0   77.94  -97.73  279.26
    5797       0       0       0       0       0       0   71.51 -102.52  279.26
    5798       0       0       0       0       0       0   64.80 -106.89  279.26
    5799       0       0       0       0       0       0   57.82 -110.82  279.26
    5800       0       0       0       0       0       0   50.60 -114.30  279.26
    5801       0       0       0       0       0       0   43.17 -117.31  279.26
    5802       0       0       0       0       0       0   35.57 -119.83  279.26
    5803       0       0       0       0       0       0   27.82 -121.87  279.26
    5804       0       0       0       0       0       0   19.95 -123.40  279.26
    5805       0       0       0       0       0       0   12.00 -124.42  279.26
    5806       0       0       0       0       0       0    4.01 -124.94  279.26
    5807       0       0       0       0       0       0   -4.01 -124.94  279.26
    5808       0       0       0       0       0       0  -12.00 -124.42  279.26
    5809       0       0       0       0       0       0  -19.95 -123.40  279.26
    5810       0       0       0       0       0       0  -27.82 -121.87  279.26
    5811       0       0       0       0       0       0  -35.57 -119.83  279.26
    5812       0       0       0       0       0       0  -43.17 -117.31  279.26
    5813       0       0       0       0       0       0  -50.60 -114.30  279.26
    5814       0       0       0       0       0       0  -57.82 -110.82  279.26
    5815       0       0       0       0       0       0  -64.80 -106.89  279.26
    5816       0       0       0       0       0       0  -71.51 -102.52  279.26
    5817       0       0       0       0       0       0  -77.94  -97.73  279.26
    5818       0       0       0       0       0       0  -84.04  -92.53  279.26
    5819       0       0       0       0       0       0  -89.79  -86.96  279.26
    5820       0       0       0       0       0       0  -95.18  -81.03  279.26
    5821       0       0       0       0       0       0 -100.18  -74.76  279.26
    5822       0       0       0       0       0       0 -104.76  -68.19  279.26
    5823       0       0       0       0       0       0 -108.91  -61.34  279.26
    5824       0       0       0       0       0       0 -112.62  -54.24  279.26
    5825       0       0       0       0       0       0 -115.86  -46.91  279.26
    5826       0       0       0       0       0       0 -118.63  -39.39  279.26
    5827       0       0       0       0       0       0 -120.91  -31.71  279.26
    5828       0       0       0       0       0       0 -122.69  -23.89  279.26
    5829       0       0       0       0       0       0 -123.97  -15.98  279.26
    5830       0       0       0       0       0       0 -124.74   -8.01  279.26
    5831       0       0       0       0       0       0 -125.00    0.00  279.26
    5832       0       0       0       0       0       0 -124.74    8.01  279.26
    5833       0       0       0       0       0       0 -123.97   15.98  279.26
    5834       0       0       0       0       0       0 -122.69   23.89  279.26
    5835       0       0       0       0       0       0 -120.91   31.71  279.26
    5836       0       0       0       0       0       0 -118.63   39.39  279.26
    5837       0       0       0       0       0       0 -115.86   46.91  279.26
    5838       0       0       0       0       0       0 -112.62   54.24  279.26
    5839       0       0       0       0       0       0 -108.91   61.34  279.26
    5840       0       0       0       0       0       0 -104.76   68.19  279.26
    5841       0       0       0       0       0       0 -100.18   74.76  279.26
    5842       0       0       0       0       0       0  -95.18   81.03  279.26
    5843       0       0       0       0       0       0  -89.79   86.96  279.26
    5844       0       0       0       0       0       0  -84.04   92.53  279.26
    5845       0       0       0       0       0       0  -77.94   97.73  279.26
    5846       0       0       0       0       0       0  -71.51  102.52  279.26
    5847       0       0       0       0       0       0  -64.80  106.89  279.26
    5848       0       0       0       0       0       0  -57.82  110.82  279.26
    5849       0       0       0       0       0       0  -50.60  114.30  279.26
    5850       0       0       0       0       0       0  -43.17  117.31  279.26
    5851       0       0       0       0       0       0  -35.57  119.83  279.26
    5852       0       0       0       0       0       0  -27.82  121.87  279.26
    5853       0       0       0       0       0       0  -19.95  123.40  279.26
    5854       0       0       0       0       0       0  -12.00  124.42  279.26
    5855       0       0       0       0       0       0   -4.01  124.94  279.26
    5856       0       0       0       0       0       0    4.01  124.94  279.26
    5857       0       0       0       0       0       0   12.00  124.42  279.26
    5858       0       0       0       0       0       0   19.95  123.40  279.26
    5859       0       0       0       0       0       0   27.82  121.87  279.26
    5860       0       0       0       0       0       0   35.57  119.83  279.26
    5861       0       0       0       0       0       0   43.17  117.31  279.26
    5862       0       0       0       0       0       0   50.60  114.30  279.26
    5863       0       0       0       0       0       0   57.82  110.82  279.26
    5864       0       0       0       0       0       0   64.80  106.89  279.26
    5865       0       0       0       0       0       0   71.51  102.52  279.26
    5866       0       0       0       0       0       0   77.94   97.73  279.26
    5867       0       0       0       0       0       0   84.04   92.53  279.26
    5868       0       0       0       0       0       0   89.79   86.96  279.26
    5869       0       0       0       0       0       0   95.18   81.03  279.26
    5870       0       0       0       0       0       0  100.18   74.76  279.26
    5871       0       0       0       0       0       0  104.76   68.19  279.26
    5872       0       0       0       0       0       0  108.91   61.34  279.26
    5873       0       0       0       0       0       0  112.62   54.24  279.26
    5874       0       0       0       0       0       0  115.86   46.91  279.26
    5875       0       0       0       0       0       0  118.63   39.39  279.26
    5876       0       0       0       0       0       0  120.91   31.71  279.26
    5877       0       0       0       0       0       0  122.69   23.89  279.26
    5878       0       0       0       0       0       0  123.97   15.98  279.26
    5879       0       0       0       0       0       0  124.74    8.01  279.26
    5880       0       0       0       0       0       0  125.00    0.00  279.26
    5881       0       0       0       0       0       0  124.74   -8.01  271.28
    5882       0       0       0       0       0       0  123.97  -15.98  271.28
    5883       0       0       0       0       0       0  122.69  -23.89  271.28
    5884       0       0       0       0       0       0  120.91  -31.71  271.28
    5885       0       0       0       0       0       0  118.63  -39.39  271.28
    5886       0       0       0       0       0       0  115.86  -46.91  271.28
    5887       0       0       0       0       0       0  112.62  -54.24  271.28
    5888       0       0       0       0       0       0  108.91  -61.34  271.28
    5889       0       0       0       0       0       0  104.76  -68.19  271.28
    5890       0       0       0       0       0       0  100.18  -74.76  271.28
    5891       0       0       0       0       0       0   95.18  -81.03  271.28
    5892       0       0       0       0       0       0   89.79  -86.96  271.28
    5893       0       0       0       0       0       0   84.04  -92.53  271.28
    5894       0       0       0       0       0       0   77.94  -97.73  271.28
    5895       0       0       0       0       0       0   71.51 -102.52  271.28
    5896       0       0       0       0       0       0   64.80 -106.89  271.28
    5897       0       0       0       0       0       0   57.82 -110.82  271.28
    5898       0       0       0       0       0       0   50.60 -114.30  271.28
    5899       0       0       0       0       0       0   43.17 -117.31  271.28
    5900       0       0       0       0       0       0   35.57 -119.83  271.28
    5901       0       0       0       0       0       0   27.82 -121.87  271.28
    5902       0       0       0       0       0       0   19.95 -123.40  271.28
    5903       0       0       0       0       0       0   12.00 -124.42  271.28
    5904       0       0       0       0       0       0    4.01 -124.94  271.28
    5905       0       0       0       0       0       0   -4.01 -124.94  271.28
    5906       0       0       0       0       0       0  -12.00 -124.42  271.28
    5907       0       0       0       0       0       0  -19.95 -123.40  271.28
    5908       0       0       0       0       0       0  -27.82 -121.87  271.28
    5909       0       0       0       0       0       0  -35.57 -119.83  271.28
    5910       0       0       0       0       0       0  -43.17 -117.31  271.28
    5911       0       0       0       0       0       0  -50.60 -114.30  271.28
    5912       0       0       0       0       0       0  -57.82 -110.82  271.28
    5913       0       0       0       0       0       0  -64.80 -106.89  271.28
    5914       0       0       0       0       0       0  -71.51 -102.52  271.28
    5915       0       0       0       0       0       0  -77.94  -97.73  271.28
    5916       0       0       0       0       0       0  -84.04  -92.53  271.28
    5917       0       0       0       0       0       0  -89.79  -86.96  271.28
    5918       0       0       0       0       0       0  -95.18  -81.03  271.28
    5919       0       0       0       0       0       0 -100.18  -74.76  271.28
    5920       0       0       0       0       0       0 -104.76  -68.19  271.28
    5921       0       0       0       0       0       0 -108.91  -61.34  271.28
    5922       0       0       0       0       0       0 -112.62  -54.24  271.28
    5923       0       0       0       0       0       0 -115.86  -46.91  271.28
    5924       0       0       0       0       0       0 -118.63  -39.39  271.28
    5925       0       0       0       0       0       0 -120.91  -31.71  271.28
    5926       0       0       0       0       0       0 -122.69  -23.89  271.28
    5927       0       0       0       0       0       0 -123.97  -15.98  271.28
    5928       0       0       0       0       0       0 -124.74   -8.01  271.28
    5929       0       0       0       0       0       0 -125.00    0.00  271.28
    5930       0       0       0       0       0       0 -124.74    8.01  271.28
    5931       0       0       0       0       0       0 -123.97   15.98  271.28
    5932       0       0       0       0       0       0 -122.69   23.89  271.28
    5933       0       0       0       0       0       0 -120.91   31.71  271.28
    5934       0       0       0       0       0       0 -118.63   39.39  271.28
    5935       0       0       0       0       0       0 -115.86   46.91  271.28
    5936       0       0       0       0       0       0 -112.62   54.24  271.28
    5937       0       0       0       0       0       0 -108.91   61.34  271.28
    5938       0       0       0       0       0       0 -104.76   68.19  271.28
    5939       0       0       0       0       0       0 -100.18   74.76  271.28
    5940       0       0       0       0       0       0  -95.18   81.03  271.28
