shell element
    1816       1       1       4
    1391       0       0       0       0       0       0   11.00   25.00    8.00
    1392       0       0       0       0       0       0    9.00   25.00    8.00
    1393       0       0       0       0       0       0    7.00   25.00    8.00
    1394       0       0       0       0       0       0    5.00   25.00    8.00
    1395       0       0       0       0       0       0    3.00   25.00    8.00
    1396       0       0       0       0       0       0    1.00   25.00    8.00
    1397       0       0       0       0       0       0   -1.00   25.00    8.00
    1398       0       0       0       0       0       0   -3.00   25.00    8.00
    1399       0       0       0       0       0       0   -5.00   25.00    8.00
    1400       0       0       0       0       0       0   -7.00   25.00    8.00
    1401       0       0       0       0       0       0   -9.00   25.00    8.00
    1402       0       0       0       0       0       0  -11.00   25.00    8.00
    1403       0       0       0       0       0       0  -13.00   25.00    8.00
    1404       0       0       0       0       0       0  -15.00   25.00    8.00
    1405       0       0       0       0       0       0  -17.00   25.00    8.00
    1406       0       0       0       0       0       0  -19.00   25.00    8.00
    1407       0       0       0       0       0       0  -21.00   25.00    8.00
    1408       0       0       0       0       0       0  -23.00   25.00    8.00
    1409       0       0       0       0       0       0   23.00   25.00    6.00
    1410       0       0       0       0       0       0   21.00   25.00    6.00
    1411       0       0       0       0       0       0   19.00   25.00    6.00
    1412       0       0       0       0       0       0   17.00   25.00    6.00
    1413       0       0       0       0       0       0   15.00   25.00    6.00
    1414       0       0       0       0       0       0   13.00   25.00    6.00
    1415       0       0       0       0       0       0   11.00   25.00    6.00
    1416       0       0       0       0       0       0    9.00   25.00    6.00
    1417       0       0       0       0       0       0    7.00   25.00    6.00
    1418       0       0       0       0       0       0    5.00   25.00    6.00
    1419       0       0       0       0       0       0    3.00   25.00    6.00
    1420       0       0       0       0       0       0    1.00   25.00    6.00
    1421       0       0       0       0       0       0   -1.00   25.00    6.00
    1422       0       0       0       0       0       0   -3.00   25.00    6.00
    1423       0       0       0       0       0       0   -5.00   25.00    6.00
    1424       0       0       0       0       0       0   -7.00   25.00    6.00
    1425       0       0       0       0       0       0   -9.00   25.00    6.00
    1426       0       0       0       0       0       0  -11.00   25.00    6.00
    1427       0       0       0       0       0       0  -13.00   25.00    6.00
    1428       0       0       0       0       0       0  -15.00   25.00    6.00
    1429       0       0       0       0       0       0  -17.00   25.00    6.00
    1430       0       0       0       0       0       0  -19.00   25.00    6.00
    1431       0       0       0       0       0       0  -21.00   25.00    6.00
    1432       0       0       0       0       0       0  -23.00   25.00    6.00
    1433       0       0       0       0       0       0   23.00   25.00    4.00
    1434       0       0       0       0       0       0   21.00   25.00    4.00
    1435       0       0       0       0       0       0   19.00   25.00    4.00
    1436       0       0       0       0       0       0   17.00   25.00    4.00
    1437       0       0       0       0       0       0   15.00   25.00    4.00
    1438       0       0       0       0       0       0   13.00   25.00    4.00
    1439       0       0       0       0       0       0   11.00   25.00    4.00
    1440       0       0       0       0       0       0    9.00   25.00    4.00
    1441       0       0       0       0       0       0    7.00   25.00    4.00
    1442       0       0       0       0       0       0    5.00   25.00    4.00
    1443       0       0       0       0       0       0    3.00   25.00    4.00
    1444       0       0       0       0       0       0    1.00   25.00    4.00
    1445       0       0       0       0       0       0   -1.00   25.00    4.00
    1446       0       0       0       0       0       0   -3.00   25.00    4.00
    1447       0       0       0       0       0       0   -5.00   25.00    4.00
    1448       0       0       0       0       0       0   -7.00   25.00    4.00
    1449       0       0       0       0       0       0   -9.00   25.00    4.00
    1450       0       0       0       0       0       0  -11.00   25.00    4.00
    1451       0       0       0       0       0       0  -13.00   25.00    4.00
    1452       0       0       0       0       0       0  -15.00   25.00    4.00
    1453       0       0       0       0       0       0  -17.00   25.00    4.00
    1454       0       0       0       0       0       0  -19.00   25.00    4.00
    1455       0       0       0       0       0       0  -21.00   25.00    4.00
    1456       0       0       0       0       0       0  -23.00   25.00    4.00
    1457       0       0       0       0       0       0   23.00   25.00    2.00
    1458       0       0       0       0       0       0   21.00   25.00    2.00
    1459       0       0       0       0       0       0   19.00   25.00    2.00
    1460       0       0       0       0       0       0   17.00   25.00    2.00
    1461       0       0       0       0       0       0   15.00   25.00    2.00
    1462       0       0       0       0       0       0   13.00   25.00    2.00
    1463       0       0       0       0       0       0   11.00   25.00    2.00
    1464       0       0       0       0       0       0    9.00   25.00    2.00
    1465       0       0       0       0       0       0    7.00   25.00    2.00
    1466       0       0       0       0       0       0    5.00   25.00    2.00
    1467       0       0       0       0       0       0    3.00   25.00    2.00
    1468       0       0       0       0       0       0    1.00   25.00    2.00
    1469       0       0       0       0       0       0   -1.00   25.00    2.00
    1470       0       0       0       0       0       0   -3.00   25.00    2.00
    1471       0       0       0       0       0       0   -5.00   25.00    2.00
    1472       0       0       0       0       0       0   -7.00   25.00    2.00
    1473       0       0       0       0       0       0   -9.00   25.00    2.00
    1474       0       0       0       0       0       0  -11.00   25.00    2.00
    1475       0       0       0       0       0       0  -13.00   25.00    2.00
    1476       0       0       0       0       0       0  -15.00   25.00    2.00
    1477       0       0       0       0       0       0  -17.00   25.00    2.00
    1478       0       0       0       0       0       0  -19.00   25.00    2.00
    1479       0       0       0       0       0       0  -21.00   25.00    2.00
    1480       0       0       0       0       0       0  -23.00   25.00    2.00
    1481       0       0       0       0       0       0  -25.00   23.00   28.00
    1482       0       0       0       0       0       0  -25.00   21.00   28.00
    1483       0       0       0       0       0       0  -25.00   19.00   28.00
    1484       0       0       0       0       0       0  -25.00   17.00   28.00
    1485       0       0       0       0       0       0  -25.00   15.00   28.00
    1486       0       0       0       0       0       0  -25.00   13.00   28.00
    1487       0       0       0       0       0       0  -25.00   11.00   28.00
    1488       0       0       0       0       0       0  -25.00    9.00   28.00
    1489       0       0       0       0       0       0  -25.00    7.00   28.00
    1490       0       0       0       0       0       0  -25.00    5.00   28.00
    1491       0       0       0       0       0       0  -25.00    3.00   28.00
    1492       0       0       0       0       0       0  -25.00    1.00   28.00
    1493       0       0       0       0       0       0  -25.00   -1.00   28.00
    1494       0       0       0       0       0       0  -25.00   -3.00   28.00
    1495       0       0       0       0       0       0  -25.00   -5.00   28.00
    1496       0       0       0       0       0       0  -25.00   -7.00   28.00
    1497       0       0       0       0       0       0  -25.00   -9.00   28.00
    1498       0       0       0       0       0       0  -25.00  -11.00   28.00
    1499       0       0       0       0       0       0  -25.00  -13.00   28.00
    1500       0       0       0       0       0       0  -25.00  -15.00   28.00
    1501       0       0       0       0       0       0  -25.00  -17.00   28.00
    1502       0       0       0       0       0       0  -25.00  -19.00   28.00
    1503       0       0       0       0       0       0  -25.00  -21.00   28.00
    1504       0       0       0       0       0       0  -25.00  -23.00   28.00
    1505       0       0       0       0       0       0  -25.00   23.00   26.00
    1506       0       0       0       0       0       0  -25.00   21.00   26.00
    1507       0       0       0       0       0       0  -25.00   19.00   26.00
    1508       0       0       0       0       0       0  -25.00   17.00   26.00
    1509       0       0       0       0       0       0  -25.00   15.00   26.00
    1510       0       0       0       0       0       0  -25.00   13.00   26.00
    1511       0       0       0       0       0       0  -25.00   11.00   26.00
    1512       0       0       0       0       0       0  -25.00    9.00   26.00
    1513       0       0       0       0       0       0  -25.00    7.00   26.00
    1514       0       0       0       0       0       0  -25.00    5.00   26.00
    1515       0       0       0       0       0       0  -25.00    3.00   26.00
    1516       0       0       0       0       0       0  -25.00    1.00   26.00
    1517       0       0       0       0       0       0  -25.00   -1.00   26.00
    1518       0       0       0       0       0       0  -25.00   -3.00   26.00
    1519       0       0       0       0       0       0  -25.00   -5.00   26.00
    1520       0       0       0       0       0       0  -25.00   -7.00   26.00
    1521       0       0       0       0       0       0  -25.00   -9.00   26.00
    1522       0       0       0       0       0       0  -25.00  -11.00   26.00
    1523       0       0       0       0       0       0  -25.00  -13.00   26.00
    1524       0       0       0       0       0       0  -25.00  -15.00   26.00
    1525       0       0       0       0       0       0  -25.00  -17.00   26.00
    1526       0       0       0       0       0       0  -25.00  -19.00   26.00
    1527       0       0       0       0       0       0  -25.00  -21.00   26.00
    1528       0       0       0       0       0       0  -25.00  -23.00   26.00
    1529       0       0       0       0       0       0  -25.00   23.00   24.00
    1530       0       0       0       0       0       0  -25.00   21.00   24.00
    1531       0       0       0       0       0       0  -25.00   19.00   24.00
    1532       0       0       0       0       0       0  -25.00   17.00   24.00
    1533       0       0       0       0       0       0  -25.00   15.00   24.00
    1534       0       0       0       0       0       0  -25.00   13.00   24.00
    1535       0       0       0       0       0       0  -25.00   11.00   24.00
    1536       0       0       0       0       0       0  -25.00    9.00   24.00
    1537       0       0       0       0       0       0  -25.00    7.00   24.00
    1538       0       0       0       0       0       0  -25.00    5.00   24.00
    1539       0       0       0       0       0       0  -25.00    3.00   24.00
    1540       0       0       0       0       0       0  -25.00    1.00   24.00
    1541       0       0       0       0       0       0  -25.00   -1.00   24.00
    1542       0       0       0       0       0       0  -25.00   -3.00   24.00
    1543       0       0       0       0       0       0  -25.00   -5.00   24.00
    1544       0       0       0       0       0       0  -25.00   -7.00   24.00
    1545       0       0       0       0       0       0  -25.00   -9.00   24.00
    1546       0       0       0       0       0       0  -25.00  -11.00   24.00
    1547       0       0       0       0       0       0  -25.00  -13.00   24.00
    1548       0       0       0       0       0       0  -25.00  -15.00   24.00
    1549       0       0       0       0       0       0  -25.00  -17.00   24.00
    1550       0       0       0       0       0       0  -25.00  -19.00   24.00
    1551       0       0       0       0       0       0  -25.00  -21.00   24.00
    1552       0       0       0       0       0       0  -25.00  -23.00   24.00
    1553       0       0       0       0       0       0  -25.00   23.00   22.00
    1554       0       0       0       0       0       0  -25.00   21.00   22.00
    1555       0       0       0       0       0       0  -25.00   19.00   22.00
    1556       0       0       0       0       0       0  -25.00   17.00   22.00
    1557       0       0       0       0       0       0  -25.00   15.00   22.00
    1558       0       0       0       0       0       0  -25.00   13.00   22.00
    1559       0       0       0       0       0       0  -25.00   11.00   22.00
    1560       0       0       0       0       0       0  -25.00    9.00   22.00
    1561       0       0       0       0       0       0  -25.00    7.00   22.00
    1562       0       0       0       0       0       0  -25.00    5.00   22.00
    1563       0       0       0       0       0       0  -25.00    3.00   22.00
    1564       0       0       0       0       0       0  -25.00    1.00   22.00
    1565       0       0       0       0       0       0  -25.00   -1.00   22.00
    1566       0       0       0       0       0       0  -25.00   -3.00   22.00
    1567       0       0       0       0       0       0  -25.00   -5.00   22.00
    1568       0       0       0       0       0       0  -25.00   -7.00   22.00
    1569       0       0       0       0       0       0  -25.00   -9.00   22.00
    1570       0       0       0       0       0       0  -25.00  -11.00   22.00
    1571       0       0       0       0       0       0  -25.00  -13.00   22.00
    1572       0       0       0       0       0       0  -25.00  -15.00   22.00
    1573       0       0       0       0       0       0  -25.00  -17.00   22.00
    1574       0       0       0       0       0       0  -25.00  -19.00   22.00
    1575       0       0       0       0       0       0  -25.00  -21.00   22.00
    1576       0       0       0       0       0       0  -25.00  -23.00   22.00
    1577       0       0       0       0       0       0  -25.00   23.00   20.00
    1578       0       0       0       0       0       0  -25.00   21.00   20.00
    1579       0       0       0       0       0       0  -25.00   19.00   20.00
    1580       0       0       0       0       0       0  -25.00   17.00   20.00
    1581       0       0       0       0       0       0  -25.00   15.00   20.00
    1582       0       0       0       0       0       0  -25.00   13.00   20.00
    1583       0       0       0       0       0       0  -25.00   11.00   20.00
    1584       0       0       0       0       0       0  -25.00    9.00   20.00
    1585       0       0       0       0       0       0  -25.00    7.00   20.00
    1586       0       0       0       0       0       0  -25.00    5.00   20.00
    1587       0       0       0       0       0       0  -25.00    3.00   20.00
    1588       0       0       0       0       0       0  -25.00    1.00   20.00
    1589       0       0       0       0       0       0  -25.00   -1.00   20.00
    1590       0       0       0       0       0       0  -25.00   -3.00   20.00
    1591       0       0       0       0       0       0  -25.00   -5.00   20.00
    1592       0       0       0       0       0       0  -25.00   -7.00   20.00
    1593       0       0       0       0       0       0  -25.00   -9.00   20.00
    1594       0       0       0       0       0       0  -25.00  -11.00   20.00
    1595       0       0       0       0       0       0  -25.00  -13.00   20.00
    1596       0       0       0       0       0       0  -25.00  -15.00   20.00
    1597       0       0       0       0       0       0  -25.00  -17.00   20.00
    1598       0       0       0       0       0       0  -25.00  -19.00   20.00
    1599       0       0       0       0       0       0  -25.00  -21.00   20.00
    1600       0       0       0       0       0       0  -25.00  -23.00   20.00
    1601       0       0       0       0       0       0  -25.00   23.00   18.00
    1602       0       0       0       0       0       0  -25.00   21.00   18.00
    1603       0       0       0       0       0       0  -25.00   19.00   18.00
    1604       0       0       0       0       0       0  -25.00   17.00   18.00
    1605       0       0       0       0       0       0  -25.00   15.00   18.00
    1606       0       0       0       0       0       0  -25.00   13.00   18.00
    1607       0       0       0       0       0       0  -25.00   11.00   18.00
    1608       0       0       0       0       0       0  -25.00    9.00   18.00
    1609       0       0       0       0       0       0  -25.00    7.00   18.00
    1610       0       0       0       0       0       0  -25.00    5.00   18.00
    1611       0       0       0       0       0       0  -25.00    3.00   18.00
    1612       0       0       0       0       0       0  -25.00    1.00   18.00
    1613       0       0       0       0       0       0  -25.00   -1.00   18.00
    1614       0       0       0       0       0       0  -25.00   -3.00   18.00
    1615       0       0       0       0       0       0  -25.00   -5.00   18.00
    1616       0       0       0       0       0       0  -25.00   -7.00   18.00
    1617       0       0       0       0       0       0  -25.00   -9.00   18.00
    1618       0       0       0       0       0       0  -25.00  -11.00   18.00
    1619       0       0       0       0       0       0  -25.00  -13.00   18.00
    1620       0       0       0       0       0       0  -25.00  -15.00   18.00
    1621       0       0       0       0       0       0  -25.00  -17.00   18.00
    1622       0       0       0       0       0       0  -25.00  -19.00   18.00
    1623       0       0       0       0       0       0  -25.00  -21.00   18.00
    1624       0       0       0       0       0       0  -25.00  -23.00   18.00
    1625       0       0       0       0       0       0  -25.00   23.00   16.00
    1626       0       0       0       0       0       0  -25.00   21.00   16.00
    1627       0       0       0       0       0       0  -25.00   19.00   16.00
    1628       0       0       0       0       0       0  -25.00   17.00   16.00
    1629       0       0       0       0       0       0  -25.00   15.00   16.00
    1630       0       0       0       0       0       0  -25.00   13.00   16.00
    1631       0       0       0       0       0       0  -25.00   11.00   16.00
    1632       0       0       0       0       0       0  -25.00    9.00   16.00
    1633       0       0       0       0       0       0  -25.00    7.00   16.00
    1634       0       0       0       0       0       0  -25.00    5.00   16.00
    1635       0       0       0       0       0       0  -25.00    3.00   16.00
    1636       0       0       0       0       0       0  -25.00    1.00   16.00
    1637       0       0       0       0       0       0  -25.00   -1.00   16.00
    1638       0       0       0       0       0       0  -25.00   -3.00   16.00
    1639       0       0       0       0       0       0  -25.00   -5.00   16.00
    1640       0       0       0       0       0       0  -25.00   -7.00   16.00
    1641       0       0       0       0       0       0  -25.00   -9.00   16.00
    1642       0       0       0       0       0       0  -25.00  -11.00   16.00
    1643       0       0       0       0       0       0  -25.00  -13.00   16.00
    1644       0       0       0       0       0       0  -25.00  -15.00   16.00
    1645       0       0       0       0       0       0  -25.00  -17.00   16.00
    1646       0       0       0       0       0       0  -25.00  -19.00   16.00
    1647       0       0       0       0       0       0  -25.00  -21.00   16.00
    1648       0       0       0       0       0       0  -25.00  -23.00   16.00
    1649       0       0       0       0       0       0  -25.00   23.00   14.00
    1650       0       0       0       0       0       0  -25.00   21.00   14.00
    1651       0       0       0       0       0       0  -25.00   19.00   14.00
    1652       0       0       0       0       0       0  -25.00   17.00   14.00
    1653       0       0       0       0       0       0  -25.00   15.00   14.00
    1654       0       0       0       0       0       0  -25.00   13.00   14.00
    1655       0       0       0       0       0       0  -25.00   11.00   14.00
    1656       0       0       0       0       0       0  -25.00    9.00   14.00
    1657       0       0       0       0       0       0  -25.00    7.00   14.00
    1658       0       0       0       0       0       0  -25.00    5.00   14.00
    1659       0       0       0       0       0       0  -25.00    3.00   14.00
    1660       0       0       0       0       0       0  -25.00    1.00   14.00
    1661       0       0       0       0       0       0  -25.00   -1.00   14.00
    1662       0       0       0       0       0       0  -25.00   -3.00   14.00
    1663       0       0       0       0       0       0  -25.00   -5.00   14.00
    1664       0       0       0       0       0       0  -25.00   -7.00   14.00
    1665       0       0       0       0       0       0  -25.00   -9.00   14.00
    1666       0       0       0       0       0       0  -25.00  -11.00   14.00
    1667       0       0       0       0       0       0  -25.00  -13.00   14.00
    1668       0       0       0       0       0       0  -25.00  -15.00   14.00
    1669       0       0       0       0       0       0  -25.00  -17.00   14.00
    1670       0       0       0       0       0       0  -25.00  -19.00   14.00
    1671       0       0       0       0       0       0  -25.00  -21.00   14.00
    1672       0       0       0       0       0       0  -25.00  -23.00   14.00
    1673       0       0       0       0       0       0  -25.00   23.00   12.00
    1674       0       0       0       0       0       0  -25.00   21.00   12.00
    1675       0       0       0       0       0       0  -25.00   19.00   12.00
    1676       0       0       0       0       0       0  -25.00   17.00   12.00
    1677       0       0       0       0       0       0  -25.00   15.00   12.00
    1678       0       0       0       0       0       0  -25.00   13.00   12.00
    1679       0       0       0       0       0       0  -25.00   11.00   12.00
    1680       0       0       0       0       0       0  -25.00    9.00   12.00
    1681       0       0       0       0       0       0  -25.00    7.00   12.00
    1682       0       0       0       0       0       0  -25.00    5.00   12.00
    1683       0       0       0       0       0       0  -25.00    3.00   12.00
    1684       0       0       0       0       0       0  -25.00    1.00   12.00
    1685       0       0       0       0       0       0  -25.00   -1.00   12.00
    1686       0       0       0       0       0       0  -25.00   -3.00   12.00
    1687       0       0       0       0       0       0  -25.00   -5.00   12.00
    1688       0       0       0       0       0       0  -25.00   -7.00   12.00
    1689       0       0       0       0       0       0  -25.00   -9.00   12.00
    1690       0       0       0       0       0       0  -25.00  -11.00   12.00
    1691       0       0       0       0       0       0  -25.00  -13.00   12.00
    1692       0       0       0       0       0       0  -25.00  -15.00   12.00
    1693       0       0       0       0       0       0  -25.00  -17.00   12.00
    1694       0       0       0       0       0       0  -25.00  -19.00   12.00
    1695       0       0       0       0       0       0  -25.00  -21.00   12.00
    1696       0       0       0       0       0       0  -25.00  -23.00   12.00
    1697       0       0       0       0       0       0  -25.00   23.00   10.00
    1698       0       0       0       0       0       0  -25.00   21.00   10.00
    1699       0       0       0       0       0       0  -25.00   19.00   10.00
    1700       0       0       0       0       0       0  -25.00   17.00   10.00
    1701       0       0       0       0       0       0  -25.00   15.00   10.00
    1702       0       0       0       0       0       0  -25.00   13.00   10.00
    1703       0       0       0       0       0       0  -25.00   11.00   10.00
    1704       0       0       0       0       0       0  -25.00    9.00   10.00
    1705       0       0       0       0       0       0  -25.00    7.00   10.00
    1706       0       0       0       0       0       0  -25.00    5.00   10.00
    1707       0       0       0       0       0       0  -25.00    3.00   10.00
    1708       0       0       0       0       0       0  -25.00    1.00   10.00
    1709       0       0       0       0       0       0  -25.00   -1.00   10.00
    1710       0       0       0       0       0       0  -25.00   -3.00   10.00
    1711       0       0       0       0       0       0  -25.00   -5.00   10.00
    1712       0       0       0       0       0       0  -25.00   -7.00   10.00
    1713       0       0       0       0       0       0  -25.00   -9.00   10.00
    1714       0       0       0       0       0       0  -25.00  -11.00   10.00
    1715       0       0       0       0       0       0  -25.00  -13.00   10.00
    1716       0       0       0       0       0       0  -25.00  -15.00   10.00
    1717       0       0       0       0       0       0  -25.00  -17.00   10.00
    1718       0       0       0       0       0       0  -25.00  -19.00   10.00
    1719       0       0       0       0       0       0  -25.00  -21.00   10.00
    1720       0       0       0       0       0       0  -25.00  -23.00   10.00
    1721       0       0       0       0       0       0  -25.00   23.00    8.00
    1722       0       0       0       0       0       0  -25.00   21.00    8.00
    1723       0       0       0       0       0       0  -25.00   19.00    8.00
    1724       0       0       0       0       0       0  -25.00   17.00    8.00
    1725       0       0       0       0       0       0  -25.00   15.00    8.00
    1726       0       0       0       0       0       0  -25.00   13.00    8.00
    1727       0       0       0       0       0       0  -25.00   11.00    8.00
    1728       0       0       0       0       0       0  -25.00    9.00    8.00
    1729       0       0       0       0       0       0  -25.00    7.00    8.00
    1730       0       0       0       0       0       0  -25.00    5.00    8.00
    1731       0       0       0       0       0       0  -25.00    3.00    8.00
    1732       0       0       0       0       0       0  -25.00    1.00    8.00
    1733       0       0       0       0       0       0  -25.00   -1.00    8.00
    1734       0       0       0       0       0       0  -25.00   -3.00    8.00
    1735       0       0       0       0       0       0  -25.00   -5.00    8.00
    1736       0       0       0       0       0       0  -25.00   -7.00    8.00
    1737       0       0       0       0       0       0  -25.00   -9.00    8.00
    1738       0       0       0       0       0       0  -25.00  -11.00    8.00
    1739       0       0       0       0       0       0  -25.00  -13.00    8.00
    1740       0       0       0       0       0       0  -25.00  -15.00    8.00
    1741       0       0       0       0       0       0  -25.00  -17.00    8.00
    1742       0       0       0       0       0       0  -25.00  -19.00    8.00
    1743       0       0       0       0       0       0  -25.00  -21.00    8.00
    1744       0       0       0       0       0       0  -25.00  -23.00    8.00
    1745       0       0       0       0       0       0  -25.00   23.00    6.00
    1746       0       0       0       0       0       0  -25.00   21.00    6.00
    1747       0       0       0       0       0       0  -25.00   19.00    6.00
    1748       0       0       0       0       0       0  -25.00   17.00    6.00
    1749       0       0       0       0       0       0  -25.00   15.00    6.00
    1750       0       0       0       0       0       0  -25.00   13.00    6.00
    1751       0       0       0       0       0       0  -25.00   11.00    6.00
    1752       0       0       0       0       0       0  -25.00    9.00    6.00
    1753       0       0       0       0       0       0  -25.00    7.00    6.00
    1754       0       0       0       0       0       0  -25.00    5.00    6.00
    1755       0       0       0       0       0       0  -25.00    3.00    6.00
    1756       0       0       0       0       0       0  -25.00    1.00    6.00
    1757       0       0       0       0       0       0  -25.00   -1.00    6.00
    1758       0       0       0       0       0       0  -25.00   -3.00    6.00
    1759       0       0       0       0       0       0  -25.00   -5.00    6.00
    1760       0       0       0       0       0       0  -25.00   -7.00    6.00
    1761       0       0       0       0       0       0  -25.00   -9.00    6.00
    1762       0       0       0       0       0       0  -25.00  -11.00    6.00
    1763       0       0       0       0       0       0  -25.00  -13.00    6.00
    1764       0       0       0       0       0       0  -25.00  -15.00    6.00
    1765       0       0       0       0       0       0  -25.00  -17.00    6.00
    1766       0       0       0       0       0       0  -25.00  -19.00    6.00
    1767       0       0       0       0       0       0  -25.00  -21.00    6.00
    1768       0       0       0       0       0       0  -25.00  -23.00    6.00
    1769       0       0       0       0       0       0  -25.00   23.00    4.00
    1770       0       0       0       0       0       0  -25.00   21.00    4.00
    1771       0       0       0       0       0       0  -25.00   19.00    4.00
    1772       0       0       0       0       0       0  -25.00   17.00    4.00
    1773       0       0       0       0       0       0  -25.00   15.00    4.00
    1774       0       0       0       0       0       0  -25.00   13.00    4.00
    1775       0       0       0       0       0       0  -25.00   11.00    4.00
    1776       0       0       0       0       0       0  -25.00    9.00    4.00
    1777       0       0       0       0       0       0  -25.00    7.00    4.00
    1778       0       0       0       0       0       0  -25.00    5.00    4.00
    1779       0       0       0       0       0       0  -25.00    3.00    4.00
    1780       0       0       0       0       0       0  -25.00    1.00    4.00
    1781       0       0       0       0       0       0  -25.00   -1.00    4.00
    1782       0       0       0       0       0       0  -25.00   -3.00    4.00
    1783       0       0       0       0       0       0  -25.00   -5.00    4.00
    1784       0       0       0       0       0       0  -25.00   -7.00    4.00
    1785       0       0       0       0       0       0  -25.00   -9.00    4.00
    1786       0       0       0       0       0       0  -25.00  -11.00    4.00
    1787       0       0       0       0       0       0  -25.00  -13.00    4.00
    1788       0       0       0       0       0       0  -25.00  -15.00    4.00
    1789       0       0       0       0       0       0  -25.00  -17.00    4.00
    1790       0       0       0       0       0       0  -25.00  -19.00    4.00
    1791       0       0       0       0       0       0  -25.00  -21.00    4.00
    1792       0       0       0       0       0       0  -25.00  -23.00    4.00
    1793       0       0       0       0       0       0  -25.00   23.00    2.00
    1794       0       0       0       0       0       0  -25.00   21.00    2.00
    1795       0       0       0       0       0       0  -25.00   19.00    2.00
    1796       0       0       0       0       0       0  -25.00   17.00    2.00
    1797       0       0       0       0       0       0  -25.00   15.00    2.00
    1798       0       0       0       0       0       0  -25.00   13.00    2.00
    1799       0       0       0       0       0       0  -25.00   11.00    2.00
    1800       0       0       0       0       0       0  -25.00    9.00    2.00
    1801       0       0       0       0       0       0  -25.00    7.00    2.00
    1802       0       0       0       0       0       0  -25.00    5.00    2.00
    1803       0       0       0       0       0       0  -25.00    3.00    2.00
    1804       0       0       0       0       0       0  -25.00    1.00    2.00
    1805       0       0       0       0       0       0  -25.00   -1.00    2.00
    1806       0       0       0       0       0       0  -25.00   -3.00    2.00
    1807       0       0       0       0       0       0  -25.00   -5.00    2.00
    1808       0       0       0       0       0       0  -25.00   -7.00    2.00
    1809       0       0       0       0       0       0  -25.00   -9.00    2.00
    1810       0       0       0       0       0       0  -25.00  -11.00    2.00
    1811       0       0       0       0       0       0  -25.00  -13.00    2.00
    1812       0       0       0       0       0       0  -25.00  -15.00    2.00
    1813       0       0       0       0       0       0  -25.00  -17.00    2.00
    1814       0       0       0       0       0       0  -25.00  -19.00    2.00
    1815       0       0       0       0       0       0  -25.00  -21.00    2.00
    1816       0       0       0       0       0       0  -25.00  -23.00    2.00
       2       1
       1       1750      1     0   -100    0     0    0     0
       3    1750       1
       1      2.100e+05    0.30    7850      2
       1       1       9     233     104       1
       2       9      10     234     233       1
       3      10      11     235     234       1
       4      11      12     236     235       1
       5      12      13     237     236       1
       6      13      14     238     237       1
       7      14      15     239     238       1
       8      15      16     240     239       1
       9      16      17     241     240       1
      10      17      18     242     241       1
      11      18      19     243     242       1
      12      19      20     244     243       1
      13      20      21     245     244       1
      14      21      22     246     245       1
      15      22      23     247     246       1
      16      23      24     248     247       1
      17      24      25     249     248       1
      18      25      26     250     249       1
      19      26      27     251     250       1
      20      27      28     252     251       1
      21      28      29     253     252       1
      22      29      30     254     253       1
      23      30      31     255     254       1
      24      31      32     256     255       1
      25      32       2      33     256       1
      26     104     233     257     103       1
      27     233     234     258     257       1
      28     234     235     259     258       1
      29     235     236     260     259       1
      30     236     237     261     260       1
      31     237     238     262     261       1
      32     238     239     263     262       1
      33     239     240     264     263       1
      34     240     241     265     264       1
      35     241     242     266     265       1
      36     242     243     267     266       1
      37     243     244     268     267       1
      38     244     245     269     268       1
      39     245     246     270     269       1
      40     246     247     271     270       1
      41     247     248     272     271       1
      42     248     249     273     272       1
      43     249     250     274     273       1
      44     250     251     275     274       1
      45     251     252     276     275       1
      46     252     253     277     276       1
      47     253     254     278     277       1
      48     254     255     279     278       1
      49     255     256     280     279       1
      50     256      33      34     280       1
      51     103     257     281     102       1
      52     257     258     282     281       1
      53     258     259     283     282       1
      54     259     260     284     283       1
      55     260     261     285     284       1
      56     261     262     286     285       1
      57     262     263     287     286       1
      58     263     264     288     287       1
      59     264     265     289     288       1
      60     265     266     290     289       1
      61     266     267     291     290       1
      62     267     268     292     291       1
      63     268     269     293     292       1
      64     269     270     294     293       1
      65     270     271     295     294       1
      66     271     272     296     295       1
      67     272     273     297     296       1
      68     273     274     298     297       1
      69     274     275     299     298       1
      70     275     276     300     299       1
      71     276     277     301     300       1
      72     277     278     302     301       1
      73     278     279     303     302       1
      74     279     280     304     303       1
      75     280      34      35     304       1
      76     102     281     305     101       1
      77     281     282     306     305       1
      78     282     283     307     306       1
      79     283     284     308     307       1
      80     284     285     309     308       1
      81     285     286     310     309       1
      82     286     287     311     310       1
      83     287     288     312     311       1
      84     288     289     313     312       1
      85     289     290     314     313       1
      86     290     291     315     314       1
      87     291     292     316     315       1
      88     292     293     317     316       1
      89     293     294     318     317       1
      90     294     295     319     318       1
      91     295     296     320     319       1
      92     296     297     321     320       1
      93     297     298     322     321       1
      94     298     299     323     322       1
      95     299     300     324     323       1
      96     300     301     325     324       1
      97     301     302     326     325       1
      98     302     303     327     326       1
      99     303     304     328     327       1
     100     304      35      36     328       1
     101     101     305     329     100       1
     102     305     306     330     329       1
     103     306     307     331     330       1
     104     307     308     332     331       1
     105     308     309     333     332       1
     106     309     310     334     333       1
     107     310     311     335     334       1
     108     311     312     336     335       1
     109     312     313     337     336       1
     110     313     314     338     337       1
     111     314     315     339     338       1
