
 shell element 

 C O N T R O L   I N F O R M A T I O N

      NUMBER OF NODAL POINTS . . . . . . . . . . (NUMNP)  =        943 
      NUMBER OF ELEMENT GROUPS . . . . . . . . . (NUMEG)  =          1 
      NUMBER OF LOAD CASES . . . . . . . . . . . (NLCASE) =          1 
      SOLUTION MODE  . . . . . . . . . . . . . . (MODEX)  =          4 
         EQ.0, DATA CHECK 
         EQ.1, EXECUTION


 N O D A L   P O I N T   D A T A 

       NODE          BOUNDARY                         NODAL POINT
      NUMBER     CONDITION  CODES                     COORDINATES
                    X    Y    Z               X            Y            Z
     NUMBER OF MATRIX ELEMENTS . . . . . . . . . . .(NWK) =    4283340
     MAXIMUM HALF BANDWIDTH  . . . . . . . . . . . .(MK ) =       4698
     MEAN HALF BANDWIDTH . . . . . . . . . . . . . .(MM ) =        776


 LOAD CASE   1

 D I S P L A C E M E N T S

       NODE           X-DISPLACEMENT    Y-DISPLACEMENT    Z-DISPLACEMENT
          1              3.434019e-01     -6.845366e-01      1.744780e-02
          2              3.568424e-01     -3.538401e-01      1.015568e-01
          3              0.000000e+00      0.000000e+00      0.000000e+00
          4              0.000000e+00      0.000000e+00      0.000000e+00
          5             -3.437952e-01     -3.182983e-01     -1.543930e-02
          6              0.000000e+00      0.000000e+00      0.000000e+00
          7             -3.538413e-01     -6.616562e-01      6.197856e-02
          8              0.000000e+00      0.000000e+00      0.000000e+00
          9              3.552637e-01     -5.978134e-01     -5.093885e-02
         10              3.471386e-01     -5.776957e-01      4.395204e-02
         11              3.518535e-01     -4.892576e-01     -2.456049e-02
         12              3.511619e-01     -4.680333e-01      7.090007e-02
         13              3.490477e-01     -3.747725e-01      1.908185e-03
         14              3.323338e-01     -2.935453e-01      1.898494e-02
         15              3.280761e-01     -3.177831e-01      9.366422e-02
         16              3.060661e-01     -2.707158e-01      2.147318e-02
         17              3.015475e-01     -2.918105e-01      8.868738e-02
         18              2.802396e-01     -2.484872e-01      2.408715e-02
         19              2.754822e-01     -2.673503e-01      8.414917e-02
         20              2.548513e-01     -2.265928e-01      2.644930e-02
         21              2.499052e-01     -2.435841e-01      7.970985e-02
         22              2.300076e-01     -2.050522e-01      2.844263e-02
         23              2.249139e-01     -2.203752e-01      7.527483e-02
         24              2.058077e-01     -1.839633e-01      3.001630e-02
         25              2.006118e-01     -1.977519e-01      7.080529e-02
         26              1.823525e-01     -1.634449e-01      3.114486e-02
         27              1.771066e-01     -1.757976e-01      6.628030e-02
         28              1.597526e-01     -1.436197e-01      3.181420e-02
         29              1.545131e-01     -1.546150e-01      6.168861e-02
         30              1.381266e-01     -1.246081e-01      3.201607e-02
         31              1.329520e-01     -1.343133e-01      5.702473e-02
         32              1.175980e-01     -1.065272e-01      3.174527e-02
         33              1.125484e-01     -1.150039e-01      5.228600e-02
         34              9.829334e-02     -8.949171e-02      3.099824e-02
         35              9.343052e-02     -9.679847e-02      4.747072e-02
         36              8.034096e-02     -7.361462e-02      2.977236e-02
         37              7.572892e-02     -7.980927e-02      4.257705e-02
         38              6.387095e-02     -5.900843e-02      2.806572e-02
         39              5.957621e-02     -6.414901e-02      3.760251e-02
         40              4.901522e-02     -4.578564e-02      2.587705e-02
         41              4.510687e-02     -4.993122e-02      3.254364e-02
         42              3.590785e-02     -3.405924e-02      2.320590e-02
         43              3.245724e-02     -3.727050e-02      2.739569e-02
         44              2.468616e-02     -2.394318e-02      2.005285e-02
         45              2.176582e-02     -2.628296e-02      2.215307e-02
         46              1.549224e-02     -1.555304e-02      1.642134e-02
         47              1.317222e-02     -1.708542e-02      1.681251e-02
         48              8.469461e-03     -9.002730e-03      1.232586e-02
         49              6.801955e-03     -9.781781e-03      1.138259e-02
         50              3.733699e-03     -4.371301e-03      7.811797e-03
         51              2.694959e-03     -4.385381e-03      5.894647e-03
         52              1.150077e-03     -1.447475e-03      3.011323e-03
         53              0.000000e+00      0.000000e+00      0.000000e+00
         54              0.000000e+00      0.000000e+00      0.000000e+00
         55              0.000000e+00      0.000000e+00      0.000000e+00
         56              0.000000e+00      0.000000e+00      0.000000e+00
         57              0.000000e+00      0.000000e+00      0.000000e+00
         58              7.355632e-04     -6.223846e-04     -1.221699e-03
         59              7.987643e-04     -5.055824e-03     -1.903161e-03
         60              3.447749e-03     -7.991592e-03     -3.749346e-03
         61              4.129992e-03     -1.742521e-02     -3.778546e-03
         62              8.797838e-03     -2.143246e-02     -6.388916e-03
         63              9.965368e-03     -3.492613e-02     -5.284392e-03
         64              1.648724e-02     -3.931229e-02     -9.040767e-03
         65              1.806147e-02     -5.643049e-02     -6.444619e-03
         66              2.633626e-02     -6.089619e-02     -1.172645e-02
         67              2.824978e-02     -8.145969e-02     -7.285844e-03
         68              3.821123e-02     -8.587651e-02     -1.446580e-02
         69              4.038834e-02     -1.097941e-01     -7.809982e-03
         70              5.197768e-02     -1.140787e-01     -1.726990e-02
         71              5.434022e-02     -1.412751e-01     -8.015172e-03
         72              6.749926e-02     -1.453432e-01     -2.014662e-02
         73              6.997080e-02     -1.757313e-01     -7.900982e-03
         74              8.464017e-02     -1.794805e-01     -2.310197e-02
         75              8.714741e-02     -2.129509e-01     -7.468643e-03
         76              1.032664e-01     -2.162539e-01     -2.614049e-02
         77              1.057390e-01     -2.526707e-01     -6.720549e-03
         78              1.232459e-01     -2.553707e-01     -2.926552e-02
         79              1.256159e-01     -2.945676e-01     -5.659890e-03
         80              1.444491e-01     -2.964735e-01     -3.247983e-02
         81              1.466497e-01     -3.382503e-01     -4.290419e-03
         82              1.667488e-01     -3.391296e-01     -3.578640e-02
         83              1.687129e-01     -3.832467e-01     -2.616313e-03
         84              1.900215e-01     -3.828185e-01     -3.919014e-02
         85              1.916803e-01     -4.289930e-01     -6.420274e-04
         86              2.141489e-01     -4.269240e-01     -4.270095e-02
         87              2.154310e-01     -4.748323e-01      1.627794e-03
         88              2.390209e-01     -4.707465e-01     -4.633962e-02
         89              2.398571e-01     -5.200423e-01      4.188620e-03
         90              2.645424e-01     -5.135661e-01     -5.014584e-02
         91              2.648887e-01     -5.639249e-01      7.039864e-03
         92              2.906378e-01     -5.548063e-01     -5.417015e-02
         93              2.905487e-01     -6.059827e-01      1.020914e-02
         94              3.171791e-01     -5.942662e-01     -5.833826e-02
         95              3.168483e-01     -6.460807e-01      1.372963e-02
         96              3.438347e-01     -6.322452e-01     -6.231222e-02
         97              2.812638e-01     -3.111279e-01      1.669903e-03
         98              2.203950e-01     -3.374910e-01      7.421883e-02
         99              1.414108e-01     -3.128673e-01     -1.976568e-02
        100              7.765800e-02     -3.302966e-01      5.113073e-02
        101             -2.621754e-03     -3.153194e-01     -4.089511e-02
        102             -6.692024e-02     -3.252445e-01      2.889326e-02
        103             -1.464351e-01     -3.182522e-01     -6.209614e-02
        104             -2.089594e-01     -3.212794e-01      6.870106e-03
        105             -2.853995e-01     -3.216061e-01     -8.356788e-02
        106             -3.390371e-01     -3.120678e-01     -9.291040e-02
        107             -3.179783e-01     -2.953400e-01     -1.874941e-02
        108             -3.133571e-01     -2.897225e-01     -8.924091e-02
        109             -2.923928e-01     -2.727467e-01     -2.214203e-02
        110             -2.877319e-01     -2.668298e-01     -8.537235e-02
        111             -2.670363e-01     -2.500189e-01     -2.515065e-02
        112             -2.622964e-01     -2.438406e-01     -8.126836e-02
        113             -2.420635e-01     -2.274531e-01     -2.764584e-02
        114             -2.372209e-01     -2.211019e-01     -7.698599e-02
        115             -2.176149e-01     -2.052766e-01     -2.961273e-02
        116             -2.126697e-01     -1.988403e-01     -7.257889e-02
        117             -1.938208e-01     -1.836470e-01     -3.106764e-02
        118             -1.887958e-01     -1.772025e-01     -6.807974e-02
        119             -1.708069e-01     -1.626866e-01     -3.202541e-02
        120             -1.657428e-01     -1.563023e-01     -6.350435e-02
        121             -1.486982e-01     -1.425056e-01     -3.249467e-02
        122             -1.436475e-01     -1.362449e-01     -5.885858e-02
        123             -1.276202e-01     -1.232117e-01     -3.247970e-02
        124             -1.226426e-01     -1.171352e-01     -5.414314e-02
        125             -1.076999e-01     -1.049132e-01     -3.198224e-02
        126             -1.028589e-01     -9.907982e-02     -4.935653e-02
        127             -8.906574e-02     -8.771993e-02     -3.100241e-02
        128             -8.442656e-02     -8.218746e-02     -4.449652e-02
        129             -7.184817e-02     -7.174305e-02     -2.953914e-02
        130             -6.747661e-02     -6.656812e-02     -3.956099e-02
        131             -5.617949e-02     -5.709505e-02     -2.759034e-02
        132             -5.214136e-02     -5.233305e-02     -3.454831e-02
        133             -4.219382e-02     -4.388956e-02     -2.515277e-02
        134             -3.855520e-02     -3.959452e-02     -2.945760e-02
        135             -3.002707e-02     -3.224157e-02     -2.222201e-02
        136             -2.685570e-02     -2.846610e-02     -2.428899e-02
        137             -1.981747e-02     -2.226770e-02     -1.879275e-02
        138             -1.718500e-02     -1.906345e-02     -1.904551e-02
        139             -1.170511e-02     -1.408507e-02     -1.486186e-02
        140             -9.686295e-03     -1.150193e-02     -1.374147e-02
        141             -5.818875e-03     -7.796498e-03     -1.043816e-02
        142             -4.475263e-03     -5.866543e-03     -8.423243e-03
        143             -2.204644e-03     -3.408391e-03     -5.559694e-03
        144             -1.425852e-03     -1.968903e-03     -3.214766e-03
        145              0.000000e+00      0.000000e+00      0.000000e+00
        146              0.000000e+00      0.000000e+00      0.000000e+00
        147              0.000000e+00      0.000000e+00      0.000000e+00
        148              0.000000e+00      0.000000e+00      0.000000e+00
        149              0.000000e+00      0.000000e+00      0.000000e+00
        150              0.000000e+00      0.000000e+00      0.000000e+00
        151              0.000000e+00      0.000000e+00      0.000000e+00
        152              0.000000e+00      0.000000e+00      0.000000e+00
        153              0.000000e+00      0.000000e+00      0.000000e+00
        154             -3.503581e-01     -3.875379e-01     -8.150671e-02
        155             -3.471359e-01     -4.407404e-01      1.054029e-02
        156             -3.468665e-01     -5.037828e-01     -5.557560e-02
        157             -3.504457e-01     -5.534449e-01      3.627000e-02
        158             -3.434217e-01     -6.136632e-01     -2.983760e-02
        159             -3.288466e-01     -6.500004e-01     -1.526861e-02
        160             -3.281036e-01     -6.265754e-01      5.852957e-02
        161             -3.031316e-01     -6.135413e-01     -1.187149e-02
        162             -3.023533e-01     -5.891092e-01      5.496744e-02
        163             -2.775900e-01     -5.743793e-01     -8.579688e-03
        164             -2.766977e-01     -5.487773e-01      5.132024e-02
        165             -2.523868e-01     -5.324928e-01     -5.478800e-03
        166             -2.512803e-01     -5.059798e-01      4.765273e-02
        167             -2.276594e-01     -4.885192e-01     -2.644516e-03
        168             -2.262733e-01     -4.615477e-01      4.401773e-02
        169             -2.035373e-01     -4.433502e-01     -1.196343e-04
        170             -2.018509e-01     -4.163917e-01      4.045172e-02
        171             -1.801450e-01     -3.978701e-01      2.081670e-03
        172             -1.781726e-01     -3.713375e-01      3.697524e-02
        173             -1.576041e-01     -3.528476e-01      3.958366e-03
        174             -1.553832e-01     -3.270805e-01      3.359666e-02
        175             -1.360366e-01     -3.089183e-01      5.512982e-03
        176             -1.336184e-01     -2.841910e-01      3.031713e-02
        177             -1.155668e-01     -2.666000e-01      6.747698e-03
        178             -1.130096e-01     -2.431350e-01      2.713442e-02
        179             -9.632117e-02     -2.263155e-01      7.663259e-03
        180             -9.368668e-02     -2.042945e-01      2.404511e-02
        181             -7.842907e-02     -1.884111e-01      8.258814e-03
        182             -7.577968e-02     -1.679836e-01      2.104579e-02
        183             -6.202197e-02     -1.531704e-01      8.531956e-03
        184             -5.941982e-02     -1.344583e-01      1.813366e-02
        185             -4.723344e-02     -1.208228e-01      8.478735e-03
        186             -4.474003e-02     -1.039246e-01      1.530700e-02
        187             -3.419872e-02     -9.155242e-02      8.093716e-03
        188             -3.187554e-02     -7.654977e-02      1.256550e-02
        189             -2.305326e-02     -6.551508e-02      7.370177e-03
        190             -2.096435e-02     -5.248885e-02      9.909471e-03
        191             -1.393014e-02     -4.288325e-02      6.299743e-03
        192             -1.214927e-02     -3.195885e-02      7.333703e-03
        193             -6.961231e-03     -2.396397e-02      4.868453e-03
        194             -5.596502e-03     -1.543663e-02      4.804778e-03
        195             -2.325341e-03     -9.493656e-03      3.062209e-03
        196             -1.542342e-03     -4.051075e-03      2.285097e-03
        197             -3.139019e-04     -1.109793e-03      9.918220e-04
        198              0.000000e+00      0.000000e+00      0.000000e+00
        199              0.000000e+00      0.000000e+00      0.000000e+00
        200              0.000000e+00      0.000000e+00      0.000000e+00
        201              0.000000e+00      0.000000e+00      0.000000e+00
        202              0.000000e+00      0.000000e+00      0.000000e+00
        203              3.319924e-01     -6.125093e-01      2.884063e-02
        204              3.402020e-01     -5.257965e-01     -3.588754e-02
        205              3.356711e-01     -5.053565e-01      5.537279e-02
        206              3.368093e-01     -4.153712e-01     -9.473716e-03
        207              3.393448e-01     -3.932264e-01      8.277077e-02
        208              3.286299e-01     -5.608660e-01     -4.711736e-02
        209              3.204874e-01     -5.409378e-01      4.014177e-02
        210              3.250154e-01     -4.541062e-01     -2.071986e-02
        211              3.239526e-01     -4.330116e-01      6.668810e-02
        212              3.210111e-01     -3.412143e-01      6.589117e-03
        213              3.054602e-01     -5.745271e-01      2.509934e-02
        214              3.134299e-01     -4.902974e-01     -3.194138e-02
        215              3.089562e-01     -4.701110e-01      5.133428e-02
        216              3.096859e-01     -3.833149e-01     -5.289362e-03
        217              3.127191e-01     -3.616302e-01      7.784054e-02
        218              3.019696e-01     -5.238753e-01     -4.310498e-02
        219              2.940999e-01     -5.042627e-01      3.630399e-02
        220              2.983234e-01     -4.210743e-01     -1.681977e-02
        221              2.976988e-01     -4.006215e-01      6.243632e-02
        222              2.947922e-01     -3.148312e-01      9.613825e-03
        223              2.793819e-01     -5.355410e-01      2.152036e-02
        224              2.869843e-01     -4.551950e-01     -2.811884e-02
        225              2.828974e-01     -4.356543e-01      4.738310e-02
        226              2.835241e-01     -3.538584e-01     -2.044072e-03
        227              2.865719e-01     -3.328361e-01      7.335272e-02
        228              2.757203e-01     -4.859997e-01     -3.922819e-02
        229              2.682932e-01     -4.671474e-01      3.264159e-02
        230              2.722844e-01     -3.886280e-01     -1.346421e-02
        231              2.718207e-01     -3.690173e-01      5.830146e-02
        232              2.690416e-01     -2.888783e-01      1.235311e-02
        233              2.539280e-01     -4.952755e-01      1.823238e-02
        234              2.611090e-01     -4.195888e-01     -2.465255e-02
        235              2.573011e-01     -4.010495e-01      4.357509e-02
        236              2.578871e-01     -3.244689e-01      8.292786e-04
        237              2.608240e-01     -3.047972e-01      6.906780e-02
        238              2.500197e-01     -4.469471e-01     -3.561123e-02
        239              2.430401e-01     -4.292870e-01      2.920560e-02
        240              2.468019e-01     -3.558319e-01     -1.044986e-02
        241              2.464002e-01     -3.375844e-01      5.431975e-02
        242              2.437924e-01     -2.631066e-01      1.478666e-02
        243              2.290739e-01     -4.538762e-01      1.522059e-02
        244              2.358075e-01     -3.832825e-01     -2.146941e-02
        245              2.322437e-01     -3.661994e-01      3.995081e-02
        246              2.328061e-01     -2.950420e-01      3.386561e-03
        247              2.355968e-01     -2.771918e-01      6.488355e-02
        248              2.249180e-01     -4.069678e-01     -3.222094e-02
        249              2.183867e-01     -3.909069e-01      2.599211e-02
        250              2.219158e-01     -3.228009e-01     -7.724795e-03
        251              2.215566e-01     -3.063294e-01      5.046574e-02
        252              2.191347e-01     -2.376076e-01      1.687136e-02
        253              2.048574e-01     -4.118282e-01      1.245975e-02
        254              2.111411e-01     -3.466166e-01     -1.853100e-02
        255              2.078193e-01     -3.313441e-01      3.649010e-02
        256              2.083613e-01     -2.657843e-01      5.624325e-03
        257              2.110028e-01     -2.500495e-01      6.075076e-02
        258              2.005018e-01     -3.666082e-01     -2.902171e-02
        259              1.944151e-01     -3.524404e-01      2.297778e-02
        260              1.977116e-01     -2.898770e-01     -5.277927e-03
        261              1.973974e-01     -2.754473e-01      4.670756e-02
        262              1.951651e-01     -2.125546e-01      1.858074e-02
        263              1.813711e-01     -3.697263e-01      9.940252e-03
        264              1.872092e-01     -3.100698e-01     -1.582067e-02
        265              1.841305e-01     -2.968290e-01      3.316858e-02
        266              1.846529e-01     -2.369707e-01      7.533664e-03
        267              1.871497e-01     -2.235028e-01      5.663942e-02
        268              1.768790e-01     -3.264696e-01     -2.599305e-02
        269              1.712318e-01     -3.143623e-01      2.014934e-02
        270              1.742976e-01     -2.574401e-01     -3.108153e-03
        271              1.740320e-01     -2.451858e-01      4.302271e-02
        272              1.719906e-01     -1.881386e-01      1.989953e-02
        273              1.587290e-01     -3.281501e-01      7.660308e-03
        274              1.641263e-01     -2.741186e-01     -1.333141e-02
        275              1.612905e-01     -2.630087e-01      2.997255e-02
        276              1.617944e-01     -2.088765e-01      9.107561e-03
        277              1.641493e-01     -1.977150e-01      5.253205e-02
        278              1.541670e-01     -2.871083e-01     -2.312513e-02
        279              1.489547e-01     -2.771177e-01      1.750195e-02
        280              1.517925e-01     -2.258475e-01     -1.216635e-03
        281              1.515765e-01     -2.157940e-01      3.939927e-02
        282              1.497276e-01     -1.645456e-01      2.081848e-02
        283              1.370535e-01     -2.876143e-01      5.621382e-03
        284              1.420139e-01     -2.391906e-01     -1.106066e-02
        285              1.394192e-01     -2.302106e-01      2.689626e-02
        286              1.399066e-01     -1.817564e-01      1.034103e-02
        287              1.421202e-01     -1.728530e-01      4.841981e-02
        288              1.324884e-01     -2.490071e-01     -2.041358e-02
        289              1.277074e-01     -2.410986e-01      1.503502e-02
        290              1.303197e-01     -1.954165e-01      3.949870e-04
        291              1.301527e-01     -1.875043e-01      3.583204e-02
        292              1.284983e-01     -1.419499e-01      2.133168e-02
        293              1.164706e-01     -2.485594e-01      3.826133e-03
        294              1.209971e-01     -2.056553e-01     -9.007759e-03
        295              1.186414e-01     -1.987256e-01      2.393816e-02
        296              1.191145e-01     -1.558391e-01      1.123057e-02
        297              1.211856e-01     -1.490777e-01      4.429870e-02
        298              1.119691e-01     -2.125742e-01     -1.785629e-02
        299              1.076164e-01     -2.066426e-01      1.274973e-02
        300              1.100058e-01     -1.664245e-01      1.725287e-03
        301              1.098861e-01     -1.605287e-01      3.231917e-02
        302              1.084287e-01     -1.205138e-01      2.143522e-02
        303              9.710816e-02     -2.113566e-01      2.277448e-03
        304              1.012033e-01     -1.738287e-01     -7.172450e-03
        305              9.908405e-02     -1.688095e-01      2.109838e-02
        306              9.954527e-02     -1.313302e-01      1.177381e-02
        307              1.014722e-01     -1.265428e-01      4.016692e-02
        308              9.273780e-02     -1.781523e-01     -1.545164e-02
        309              8.881019e-02     -1.740392e-01      1.064774e-02
        310              9.097920e-02     -1.391138e-01      2.773431e-03
        311              9.090471e-02     -1.350600e-01      2.886007e-02
        312              8.964648e-02     -1.003893e-01      2.112648e-02
        313              7.909535e-02     -1.763178e-01      9.779347e-04
        314              8.276194e-02     -1.439802e-01     -5.554113e-03
        315              8.087662e-02     -1.406874e-01      1.837747e-02
        316              8.132800e-02     -1.084156e-01      1.196936e-02
        317              8.310938e-02     -1.053947e-01      3.602328e-02
        318              7.492489e-02     -1.460279e-01     -1.319765e-02
        319              7.141892e-02     -1.435367e-01      8.730429e-03
        320              7.336993e-02     -1.136969e-01      3.539432e-03
        321              7.333892e-02     -1.112748e-01      2.545427e-02
        322              7.228125e-02     -8.172029e-02      2.040382e-02
        323              6.256290e-02     -1.437039e-01     -7.042993e-05
        324              6.580428e-02     -1.163402e-01     -4.151284e-03
        325              6.415016e-02     -1.145583e-01      1.577559e-02
        326              6.459334e-02     -8.726499e-02      1.181686e-02
        327              6.622842e-02     -8.577354e-02      3.186632e-02
        328              5.866295e-02     -1.164391e-01     -1.109135e-02
        329              5.557436e-02     -1.153471e-01      6.998455e-03
        330              5.730985e-02     -9.036101e-02      4.024390e-03
        331              5.732089e-02     -8.933505e-02      2.210071e-02
        332              5.646423e-02     -6.464431e-02      1.926649e-02
        333              4.764314e-02     -1.137310e-01     -8.666469e-04
        334              5.046337e-02     -9.110447e-02     -2.961263e-03
        335              4.903761e-02     -9.059754e-02      1.329203e-02
        336              4.947370e-02     -6.803333e-02      1.131708e-02
        337              5.096268e-02     -6.781426e-02      2.769379e-02
        338              4.408636e-02     -8.958185e-02     -9.128380e-03
        339              4.141017e-02     -8.965044e-02      5.451328e-03
        340              4.293258e-02     -6.927025e-02      4.230815e-03
        341              4.298466e-02     -6.938950e-02      1.879735e-02
        342              4.232859e-02     -4.929293e-02      1.771481e-02
        343              3.447032e-02     -8.657670e-02     -1.411126e-03
        344              3.687395e-02     -6.843825e-02     -1.979690e-03
        345              3.567380e-02     -6.895904e-02      1.092479e-02
        346              3.610357e-02     -5.086255e-02      1.047222e-02
        347              3.744730e-02     -5.164660e-02      2.350228e-02
        348              3.133074e-02     -6.561828e-02     -7.302546e-03
        349              2.906194e-02     -6.659971e-02      4.086927e-03
        350              3.037372e-02     -5.056887e-02      4.162945e-03
        351              3.046615e-02     -5.157487e-02      1.554067e-02
        352              3.001007e-02     -3.579279e-02      1.575035e-02
        353              2.318076e-02     -6.239257e-02     -1.706032e-03
        354              2.517202e-02     -4.848488e-02     -1.200289e-03
        355              2.419542e-02     -4.977979e-02      8.669869e-03
        356              2.462023e-02     -3.588393e-02      9.286007e-03
        357              2.581936e-02     -3.739634e-02      1.928707e-02
        358              2.053152e-02     -4.469686e-02     -5.605273e-03
        359              1.866691e-02     -4.633348e-02      2.900713e-03
        360              1.977105e-02     -3.438871e-02      3.826155e-03
        361              1.990328e-02     -3.601962e-02      1.232502e-02
        362              1.964848e-02     -2.426779e-02      1.337637e-02
        363              1.391270e-02     -4.133648e-02     -1.754662e-03
        364              1.549390e-02     -3.138581e-02     -6.160011e-04
        365              1.474068e-02     -3.319081e-02      6.519351e-03
        366              1.516521e-02     -2.322457e-02      7.762654e-03
        367              1.621829e-02     -2.518835e-02      1.504243e-02
        368              1.182226e-02     -2.700432e-02     -4.025430e-03
        369              1.036395e-02     -2.900761e-02      1.884150e-03
        370              1.126529e-02     -2.086656e-02      3.223135e-03
        371              1.143566e-02     -2.285203e-02      9.140548e-03
        372              1.138877e-02     -1.484367e-02      1.059913e-02
        373              6.811124e-03     -2.365871e-02     -1.557287e-03
        374              7.978408e-03     -1.733086e-02     -2.247895e-04
        375              7.449546e-03     -1.934000e-02      4.457542e-03
        376              7.882838e-03     -1.301762e-02      5.904469e-03
        377              8.781584e-03     -1.514886e-02      1.076235e-02
        378              5.349309e-03     -1.290069e-02     -2.555644e-03
        379              4.303903e-03     -1.487806e-02      1.026389e-03
        380              4.996715e-03     -1.017747e-02      2.350474e-03
        381              5.195037e-03     -1.220102e-02      5.968170e-03
        382              5.370171e-03     -7.646008e-03      7.431836e-03
        383              2.070729e-03     -9.947425e-03     -1.098847e-03
        384              2.779123e-03     -6.686310e-03     -2.460147e-05
        385              2.459698e-03     -8.432949e-03      2.466838e-03
        386              2.892834e-03     -5.402244e-03      3.713633e-03
        387              3.609569e-03     -7.374866e-03      6.431781e-03
        388              1.349983e-03     -3.300887e-03     -1.216580e-03
        389              7.192199e-04     -4.629618e-03      3.803052e-04
        390              1.068683e-03     -2.606803e-03      1.251749e-03
        391              1.234526e-03     -4.110597e-03      2.757035e-03
        392              1.663398e-03     -2.757873e-03      3.880931e-03
        393             -9.907075e-06     -1.567951e-03     -3.832910e-04
        394              1.386323e-04     -5.828729e-04      5.559563e-05
        395              2.745701e-05     -1.340117e-03      7.098316e-04
        396              2.035771e-04     -4.729747e-04      1.247975e-03
        397              5.301279e-04     -1.515047e-03      1.896039e-03
        398              2.775187e-01     -3.297983e-01      8.251301e-02
        399              2.028605e-01     -3.000319e-01     -6.740737e-03
        400              1.432537e-01     -3.219632e-01      5.986608e-02
        401              6.631816e-02     -3.029152e-01     -2.843122e-02
        402              5.011828e-03     -3.164747e-01      3.783312e-02
        403             -7.222121e-02     -3.057862e-01     -4.969138e-02
        404             -1.330566e-01     -3.121327e-01      1.601675e-02
        405             -2.087057e-01     -3.088967e-01     -7.106055e-02
        406             -2.669066e-01     -3.084684e-01     -5.870918e-03
        407              2.573979e-01     -2.841251e-01      8.042869e-03
        408              2.024044e-01     -3.127350e-01      6.849117e-02
        409              1.290618e-01     -2.895320e-01     -1.546282e-02
        410              7.119688e-02     -3.073560e-01      4.655213e-02
        411             -3.261921e-03     -2.929260e-01     -3.713209e-02
        412             -6.173791e-02     -3.028601e-01      2.493225e-02
        413             -1.356775e-01     -2.960758e-01     -5.851422e-02
        414             -1.928044e-01     -2.989824e-01      3.277173e-03
        415             -2.645936e-01     -2.992446e-01     -8.015449e-02
        416              2.552753e-01     -3.023639e-01      7.881561e-02
        417              1.855475e-01     -2.749565e-01     -1.831127e-03
        418              1.314413e-01     -2.977383e-01      5.542452e-02
        419              6.010022e-02     -2.794752e-01     -2.429892e-02
        420              4.481818e-03     -2.933536e-01      3.374646e-02
        421             -6.711706e-02     -2.829968e-01     -4.588530e-02
        422             -1.224219e-01     -2.894310e-01      1.226758e-02
        423             -1.928561e-01     -2.862814e-01     -6.740787e-02
        424             -2.459603e-01     -2.858354e-01     -9.464522e-03
        425              2.360078e-01     -2.613644e-01      1.137587e-02
        426              1.856221e-01     -2.877104e-01      6.509113e-02
        427              1.176306e-01     -2.655702e-01     -1.122527e-02
        428              6.519732e-02     -2.835812e-01      4.270282e-02
        429             -3.630124e-03     -2.696007e-01     -3.314985e-02
        430             -5.656898e-02     -2.797270e-01      2.120174e-02
        431             -1.249918e-01     -2.731223e-01     -5.468161e-02
        432             -1.768229e-01     -2.761580e-01     -2.859636e-04
        433             -2.434340e-01     -2.765555e-01     -7.633501e-02
        434              2.335493e-01     -2.775318e-01      7.475456e-02
        435              1.692513e-01     -2.520839e-01      1.664834e-03
        436              1.201286e-01     -2.736261e-01      5.202165e-02
        437              5.438633e-02     -2.560440e-01     -2.036993e-02
        438              4.180282e-03     -2.698767e-01      3.020736e-02
        439             -6.176190e-02     -2.598006e-01     -4.197954e-02
        440             -1.116866e-01     -2.663589e-01      8.812602e-03
        441             -1.766707e-01     -2.633200e-01     -6.349903e-02
        442             -2.248781e-01     -2.630189e-01     -1.274209e-02
        443              2.148909e-01     -2.391310e-01      1.421774e-02
        444              1.691055e-01     -2.635954e-01      6.140930e-02
        445              1.067157e-01     -2.427224e-01     -7.739272e-03
        446              5.944890e-02     -2.599399e-01      3.936120e-02
        447             -3.665756e-03     -2.464505e-01     -2.935201e-02
        448             -5.126013e-02     -2.564760e-01      1.789839e-02
        449             -1.140589e-01     -2.500505e-01     -5.077409e-02
        450             -1.607860e-01     -2.531926e-01     -3.448259e-03
        451             -2.222875e-01     -2.535599e-01     -7.235677e-02
        452              2.122425e-01     -2.535655e-01      7.065595e-02
        453              1.532838e-01     -2.297920e-01      4.620769e-03
        454              1.090374e-01     -2.499793e-01      4.854458e-02
        455              4.900193e-02     -2.332840e-01     -1.690146e-02
        456              4.003233e-03     -2.465579e-01      2.700257e-02
        457             -5.622078e-02     -2.368378e-01     -3.820696e-02
        458             -1.009796e-01     -2.433175e-01      5.762758e-03
        459             -1.605367e-01     -2.403412e-01     -5.953913e-02
        460             -2.040972e-01     -2.402164e-01     -1.560056e-02
        461              1.942600e-01     -2.172482e-01      1.667760e-02
        462              1.529692e-01     -2.400427e-01      5.762651e-02
        463              9.612576e-02     -2.204296e-01     -4.711787e-03
        464              5.385617e-02     -2.366498e-01      3.607184e-02
        465             -3.528007e-03     -2.238069e-01     -2.586180e-02
        466             -4.600223e-02     -2.334370e-01      1.490121e-02
        467             -1.032020e-01     -2.272384e-01     -4.695409e-02
        468             -1.450730e-01     -2.303856e-01     -6.205864e-03
        469             -2.014552e-01     -2.306826e-01     -6.827983e-02
        470              1.914725e-01     -2.301653e-01      6.654098e-02
        471              1.377861e-01     -2.079262e-01      7.175399e-03
        472              9.825120e-02     -2.267880e-01      4.502852e-02
